rank,name,totalscore,numoflists,releasedate,platforms,developers
1,Tetris,174.73218996864503,74,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
2,The Legend of Zelda: Ocarina of Time,168.3476898661018,75,1998,N64,Nintendo EAD
3,Super Mario 64,140.2218539808241,65,1996,N64,Nintendo EAD
4,Resident Evil 4,136.85680247544616,66,2005,"GameCube, PS2",Capcom
5,Half-Life 2,136.69080904757385,65,2004,PC,Valve
6,Final Fantasy VII,132.99026306893387,59,1997,"PC, PS1",Square
7,The Legend of Zelda: A Link to the Past,131.4916473804029,58,1991,SNES,Nintendo EAD
8,Street Fighter II,129.40152942570734,59,1991,Arcade,Capcom
9,GoldenEye 007,124.977724231104,58,1997,N64,Rare
10,Super Metroid,123.09082948966133,54,1994,SNES,"Intelligent Systems, Nintendo R&D1"
11,Super Mario World,120.36163193252754,51,1990,SNES,Nintendo EAD
12,Chrono Trigger,116.65824049999513,49,1995,SNES,Square
13,BioShock,112.84976701392196,55,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,Doom,110.32739882615942,47,1993,PC,id Software
15,World of Warcraft,109.63353671980025,47,2004,"Mac, PC",Blizzard Entertainment
16,Mass Effect 2,109.58462122465042,55,2010,"PC, PS3, Xbox 360",BioWare
17,Metal Gear Solid,106.30929080985665,47,1998,PS1,Konami
18,Red Dead Redemption,103.48680681948056,51,2010,"PS3, Xbox 360",Rockstar San Diego
19,Super Mario Bros. 3,103.13327712601529,44,1988,NES,Nintendo EAD
20,Shadow of the Colossus,103.12029466295452,47,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
21,Halo: Combat Evolved,100.16196303941692,47,2001,Xbox,Bungie
22,Uncharted 2: Among Thieves,98.844044983606,51,2009,PS3,Naughty Dog
23,Call of Duty 4: Modern Warfare,98.22450093916702,46,2007,"PC, PS3, Xbox 360",Infinity Ward
24,The Last of Us,95.78360985106248,48,2013,"PS3, PS4",Naughty Dog
25,Metroid Prime,94.91560293778123,43,2002,"GameCube, Wii","Nintendo, Retro Studios"
26,Castlevania: Symphony of the Night,94.76201725161715,41,1997,"PS1, Sega Saturn",Konami
27,Super Mario Kart,94.55069214356638,42,1992,SNES,Nintendo EAD
28,Portal,91.03203132514915,44,2007,"PC, PS3, Xbox 360",Valve
29,Super Mario Bros.,89.90944603129124,37,1985,NES,Nintendo EAD
30,The Elder Scrolls V: Skyrim,87.50413932854603,47,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
31,Portal 2,87.14192155154211,42,2011,"PC, PS3, Xbox 360",Valve
32,Minecraft,84.93447012215665,37,2011,"Linux, Mac, PC",Mojang
33,StarCraft,82.9806780831093,37,1998,"Mac, PC",Blizzard Entertainment
34,Deus Ex,80.13120957716711,37,2000,PC,Ion Storm
35,Final Fantasy VI,78.11524933495397,34,1994,SNES,Square
36,Star Wars: Knights of the Old Republic,77.61769101445361,38,2003,"PC, Xbox",BioWare
37,Diablo II,76.32363733051304,33,2000,"Mac, PC",Blizzard North
38,Silent Hill 2,72.2972416185962,31,2001,PS2,Konami
39,Grand Theft Auto V,71.86102612612656,34,2013,"PC, PS3, Xbox 360",Rockstar North
40,Dark Souls,71.66353493508915,30,2011,"PC, PS3, Xbox 360",FromSoftware
41,Journey,69.48387491858247,36,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
42,Metal Gear Solid 3: Snake Eater,68.72299367498407,30,2004,PS2,Konami
43,Okami,67.89926698592149,33,2006,"PS2, Wii",Clover Studio
44,Grim Fandango,67.57567935441163,30,1998,PC,LucasArts
45,Grand Theft Auto III,66.66574937083709,32,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
46,Tomb Raider,66.1492071688548,30,1996,"PC, PS1, Sega Saturn",Core Design
47,Counter-Strike,66.13115760279081,29,2000,"Linux, Mac, PC, Xbox",Valve
48,The Legend of Zelda: Breath of the Wild,65.7542631399608,40,2017,"Switch, Wii U",Nintendo EAD
49,The Witcher 3: Wild Hunt,65.55323293514071,32,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
50,Grand Theft Auto: San Andreas,64.18403766522454,30,2004,"PC, PS2, Xbox",Rockstar North
51,Batman: Arkham City,63.86832937455016,32,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
52,Sonic the Hedgehog,63.239725886480606,30,1991,Mega Drive/Genesis,Sonic Team
53,Donkey Kong,62.794795267235045,27,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
54,Half-Life,62.77160416104138,28,1998,PC,Valve
55,Pokemon Red and Blue,62.54994712833678,27,1996,Game Boy,Game Freak
56,Ico,59.368412389271484,27,2001,"PS2, PS3","Japan Studio, Team Ico"
57,Ms. Pac-Man,55.849225343444374,24,1982,Arcade,"General Computer Corporation, Midway"
58,Fallout 3,55.609916361243094,31,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
59,Bloodborne,55.545800909139246,29,2015,PS4,FromSoftware
60,Pac-Man,55.076978393307776,25,1980,Arcade,Namco
61,Mega Man 2,54.5315906717316,24,1988,"Famicom, NES",Capcom
62,Super Mario Galaxy,54.50654021237231,31,2007,Wii,Nintendo EAD
63,Sonic the Hedgehog 2,54.252915713153065,25,1992,Mega Drive/Genesis,Sega Technical Institute
64,Space Invaders,54.19044504320329,24,1978,Arcade,Taito
65,The Legend of Zelda: The Wind Waker,54.07089834672506,25,2002,GameCube,Nintendo EAD
66,God of War,53.52140237333088,27,2005,"PS2, PS3, PS Vita",Santa Monica Studio
67,Braid,53.31971666535229,25,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
68,Super Mario Galaxy 2,53.20879044401565,27,2010,Wii,Nintendo EAD
69,Overwatch,52.64719356846863,31,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
70,Grand Theft Auto IV,52.38575726088616,32,2008,"PC, PS3, Xbox 360",Rockstar North
71,EarthBound,52.33865841336302,22,1994,SNES,"Ape, HAL Laboratory"
72,SimCity 2000,51.60072143028566,22,1993,"Mac, PC",Maxis
73,The Legend of Zelda,51.31561054703159,23,1986,"Famicom Disk System, NES",Nintendo EAD
74,The Legend of Zelda: Majora's Mask,50.32703342633367,20,2000,N64,Nintendo EAD
75,The Sims,49.79042976697426,24,2000,PC,Maxis
76,Resident Evil,49.164139008170004,23,1996,PS1,Capcom
77,Dishonored,48.70182225700335,27,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
