rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,82.87501836674535,1998,N64,Nintendo EAD
2,Tetris,76.8025326824979,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Super Mario 64,67.17530105958777,1996,N64,Nintendo EAD
4,Half-Life 2,59.50874166642558,2004,PC,Valve
5,Chrono Trigger,59.38305270103203,1995,SNES,Square
6,The Legend of Zelda: A Link to the Past,57.83899571380965,1991,SNES,Nintendo EAD
7,Final Fantasy VII,57.653582005748355,1997,"PC, PS1",Square
8,Super Mario World,55.34342446887331,1990,NES,Nintendo EAD
9,GoldenEye 007,54.09388780771264,1997,N64,Rare
10,Super Mario Bros. 3,52.66283763731715,1988,NES,Nintendo EAD
11,Resident Evil 4,52.291855283412595,2005,"GameCube, PS2",Capcom
12,Super Metroid,48.474145464445414,1994,SNES,"Intelligent Systems, Nintendo R&D1"
13,Metal Gear Solid,46.84328028821119,1998,PS1,Konami
14,World of Warcraft,45.427134126787536,2004,"Mac, PC",Blizzard Entertainment
15,Street Fighter II,45.2636350461828,1991,Arcade,Capcom
16,BioShock,43.75082746812742,2007,"Mac, PC, PS3, Xbox 360",2K Boston
17,Shadow of the Colossus,43.70624745325241,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
18,The Last of Us,41.85931013117454,2013,"PS3, PS4",Naughty Dog
19,Red Dead Redemption,41.06785601020104,2010,"PS3, Xbox 360",Rockstar San Diego
20,Mass Effect 2,40.68718715158788,2010,"PC, PS3, Xbox 360",BioWare
21,Doom,40.560856416974836,1993,PC,id Software
22,Portal,40.253274099146864,2007,"PC, PS3, Xbox 360",Valve
23,Castlevania: Symphony of the Night,39.97951792069539,1997,"PS1, Sega Saturn",Konami
24,Call of Duty 4: Modern Warfare,39.90866899765341,2007,"PC, PS3, Xbox 360",Infinity Ward
25,Super Mario Bros.,39.095265399467976,1985,NES,Nintendo EAD
26,Final Fantasy VI,38.55402084900522,1994,SNES,Square
27,Portal 2,37.61109969662935,2011,"PC, PS3, Xbox 360",Valve
28,Metroid Prime,37.58607664790232,2002,"GameCube, Wii","Nintendo, Retro Studios"
29,Halo: Combat Evolved,36.67507510863763,2001,Xbox,Bungie
30,Minecraft,36.34502668196514,2011,"Linux, Mac, PC",Mojang
31,Uncharted 2: Among Thieves,34.800771795954816,2009,PS3,Naughty Dog
32,StarCraft,33.90081996659152,1998,"Mac, PC",Blizzard Entertainment
33,Grand Theft Auto V,33.8281506682511,2013,"PC, PS3, Xbox 360",Rockstar North
34,Super Mario Kart,33.24295414159301,1992,SNES,Nintendo EAD
35,The Elder Scrolls V: Skyrim,33.18846263780794,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
36,Pokemon Red and Blue,32.85895325399569,1996,Game Boy,Game Freak
37,Dark Souls,32.57583196865667,2011,"PC, PS3, Xbox 360",FromSoftware
38,The Legend of Zelda: Breath of the Wild,31.018072663770337,2017,"Switch, Wii U",Nintendo EAD
39,Grim Fandango,30.993021304468556,1998,PC,LucasArts
40,Metal Gear Solid 3: Snake Eater,30.824256149332832,2004,PS2,Konami
41,Star Wars: Knights of the Old Republic,30.400566806894105,2003,"PC, Xbox",BioWare
42,The Legend of Zelda: Majora's Mask,30.067181785853727,2000,N64,Nintendo EAD
43,Grand Theft Auto: San Andreas,29.596090702110665,2004,"PC, PS2, Xbox",Rockstar North
44,Silent Hill 2,29.485504049524188,2001,PS2,Konami
45,Grand Theft Auto III,29.47775189383625,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
46,Journey,29.376298157807703,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
47,Diablo II,28.685966544499887,2000,"Mac, PC",Blizzard North
48,Okami,28.294474703757352,2006,"PS2, Wii",Clover Studio
49,Ico,28.156628050771214,2001,"PS2, PS3","Japan Studio, Team Ico"
50,Deus Ex,28.07844834035857,2000,PC,Ion Storm
51,Ms. Pac-Man,26.140398001168272,1982,Arcade,"General Computer Corporation, Midway"
52,The Witcher 3: Wild Hunt,26.0922631776725,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
53,Fallout 3,24.955068813126317,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
54,Super Mario Galaxy 2,24.9550111675742,2010,Wii,Nintendo EAD
55,Super Mario World 2: Yoshi's Island,24.949154933234794,1995,SNES,Nintendo EAD
56,The Legend of Zelda: The Wind Waker,24.81524999106735,2002,GameCube,Nintendo EAD
57,Half-Life,24.60685831390223,1998,PC,Valve
58,EarthBound,24.593395961748378,1994,SNES,"Ape, HAL Laboratory"
59,Counter-Strike,24.316199309912378,2000,"Linux, Mac, PC, Xbox",Valve
60,Super Smash Bros. Melee,24.301602550133033,2001,GameCube,HAL Laborotory
61,God of War,24.055971886674403,2005,"PS2, PS3, PS Vita",Santa Monica Studio
62,Super Mario Galaxy,23.749543199874136,2007,Wii,Nintendo EAD
63,Braid,23.464112793126844,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
64,The Sims,23.40193378450772,2000,PC,Maxis
65,Batman: Arkham City,23.035901413531175,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
66,Final Fantasy Tactics,21.621864496139914,1997,PS1,Square
67,Grand Theft Auto: Vice City,21.614890268710845,2002,"PC, PS2, Xbox",Rockstar North
68,Tomb Raider,21.38167304121352,1996,"PC, PS1, Sega Saturn",Core Design
69,Final Fantasy X,21.17287653329308,2001,PS2,Square
70,Resident Evil,21.03875108413767,1996,PS1,Capcom
71,SoulCalibur,20.963899573003594,1998,"Arcade, Dreamcast",Project Soul
72,Halo 3,20.632713484758707,2007,Xbox 360,Bungie
73,Grand Theft Auto IV,20.630660243016315,2008,"PC, PS3, Xbox 360",Rockstar North
74,Mega Man 2,20.438088648733608,1988,"Famicom, NES",Capcom
75,Donkey Kong,20.301200728900422,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
76,Sonic the Hedgehog,20.196332048755583,1991,Mega Drive/Genesis,Sonic Team
77,Prince of Persia: Sands of Time,20.04346911417216,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
78,Batman: Arkham Asylum,19.994117219671434,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
79,Halo 2,19.50563302345038,2004,Xbox,Bungie
80,The Legend of Zelda,19.262357970297124,1986,"Famicom Disk System, NES",Nintendo EAD
81,Sonic the Hedgehog 2,19.1662242001357,1992,Mega Drive/Genesis,Sega Technical Institute
82,League of Legends,18.91150793373846,2009,"Mac, PC",Riot Games
83,Planescape Torment,18.793376169289754,1999,PC,Black Isle Studios
84,Mass Effect,18.73656312562889,2007,"Mac, PC, Xbox",BioWare
85,Tony Hawk's Pro Skater 2,18.690546169383545,2000,"Dreamcast, N64, PC, PS1",Neversoft
86,Star Fox 64,18.54292910695436,1997,N64,Nintendo EAD
87,Bloodborne,17.797676029871408,2015,PS4,FromSoftware
88,The Walking Dead,17.782765126595837,2012,"PC, PS3, Xbox 360",Telltale
89,Day of the Tentacle,17.64594014000175,1993,PC,LucasArts
90,Pong,17.609219894038176,1972,Arcade,Atari
91,Metal Gear Solid 2: Sons of Liberty,17.515562085749224,2001,PS2,Konami
92,Team Fortress 2,17.509400999644214,2007,"Mac, PC, PS3, Xbox 360",Valve
93,Sid Meier's Civilization IV,17.49298266961884,2005,"Mac, PC",Firaxis Games
94,Super Mario Odyssey,17.37794248811722,2017,Switch,Nintendo EAD
95,Katamari Damacy,17.3566920916479,2004,PS2,Namco
96,Rock Band 3,17.273385787870225,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
97,The Secret of Monkey Island,17.20418651166566,1990,PC,Lucasfilm Games
98,Overwatch,17.08691640069426,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
99,Guitar Hero,17.079955452468965,2005,PS2,Harmonix
100,Myst,16.875311540206095,1993,"Mac, PC",Cyan
101,The Elder Scrolls IV: Oblivion,16.81372346553436,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
102,Wii Sports,16.799554219082125,2006,Wii,Nintendo EAD
103,Contra,16.775860620677545,1987,"Arcade, Famicom, NES",Konami
104,Donkey Kong Country,16.740232301556908,1994,SNES,Rare
105,Advance Wars,16.685497574790702,2001,GBA,Intelligent Systems
106,Baldur's Gate II: Shadows of Amn,16.52789438595595,2000,"Mac, PC",BioWare
107,Gran Turismo 3: A-Spec,16.45604115401808,2001,PS2,Polyphony Digital
108,StarCraft II: Wings of Liberty,16.446905552875716,2010,"Mac, PC",Blizzard Entertainment
109,Fallout 2,16.3468041781692,1998,"Mac, PC",Black Isle Studios
110,Space Invaders,16.308354085894944,1978,Arcade,Taito
111,Galaga,16.17368990706253,1981,Arcade,Namco
112,Dishonored,16.161738625382668,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
113,SimCity 2000,16.14385914324811,1993,"Mac, PC",Maxis
114,Spelunky,15.90945145641773,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
115,Persona 4,15.830077157860686,,,
116,Super Mario RPG: Legend of the Seven Stars,15.828670921923713,1996,SNES,Square
117,Mike Tyson's Punch Out,15.737845299838467,1987,"Famicom, NES",Nintendo R&D3
118,NBA Jam,15.73302582969293,1993,Arcade,Midway
119,Limbo,15.620182375574805,,,
120,Shenmue,15.428300434981793,1999,Dreamcast,Sega AM2
121,Secret of Mana,15.379788373807687,1993,SNES,Square
122,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
123,Tekken 3,15.054410274144074,1997,"Arcade, PS1",Namco
124,Demon's Souls,14.970374352524233,2009,"PS3, PS5",FromSoftware
125,Pac-Man,14.955418315344783,1980,Arcade,Namco
126,Persona 5,14.458387709240316,2016,"PS3, PS4",P-Studio
127,Street Fighter IV,14.370677699560597,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
128,SimCity,14.293918051300187,1989,"Amiga, Commodore 64, Mac, PC",Maxis
129,Psychonauts,14.26651493037297,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
130,System Shock 2,14.220195142423696,,,
131,Super Meat Boy,14.121490385225243,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
132,Star Wars: TIE Fighter,14.08484883683207,1994,"Mac, PC",Totally Games
133,Max Payne,14.030587722148905,2001,"PC, PS2, Xbox",Remedy Entertainment
134,Animal Crossing: New Horizons,14.021025641025641,2020,Switch,Nintendo EPD
135,Pac-Man: Championship Edition,13.973690816181644,2007,"PS3, Xbox 360",Namco Bandai Games
136,Inside,13.933144804736894,2016,"PC, PS4, Switch, Xbox One",Playdead
137,Burnout 3: Takedown,13.7675909649504,2004,"PS2, Xbox",Criterion Games
138,Quake III Arena,13.703920648711376,1999,PC,id Software
139,Oregon Trail,13.593723601521056,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
140,Left 4 Dead 2,13.573655975124872,2009,"Linux, Mac, PC, Xbox 360",Valve
141,Double Dragon,13.40671505795677,1987,"Arcade, Famicom, NES",Technos Japan
142,The Last of Us Part II,13.372950558213715,2020,PS4,Naughty Dog
143,Hades,13.354166666666666,2020,"Mac, PC, Switch",Supergiant Games
144,Dragon Quest VIII: Journey of the Cursed King,13.330875655035648,2004,PS2,Level-5
145,Gauntlet,13.27656262067559,1985,Arcade,Atari
146,Ninja Gaiden,13.147498749950104,1988,NES,Tecmo
147,Assassin's Creed II,13.137032683473608,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
148,Gears of War,13.073041066616709,2006,"PC, Xbox 360",Epic Games
149,Splinter Cell: Chaos Theory,12.972965489536929,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
150,Battlefield 1942,12.854739760536852,2002,"Mac, PC",DICE
151,Mortal Kombat,12.793447193371087,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
152,Pitfall!,12.698331713261018,1982,Atari 2600,Activision
