rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,92.39991209005767,1998,N64,Nintendo EAD
2,Tetris,86.38120342546397,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Half-Life 2,72.67156217924608,2004,PC,Valve
4,Super Mario 64,70.73981962890511,1996,N64,Nintendo EAD
5,Resident Evil 4,65.40034439899901,2005,"GameCube, PS2",Capcom
6,The Legend of Zelda: A Link to the Past,63.1459256588646,1991,SNES,Nintendo EAD
7,GoldenEye 007,61.458410280683715,1997,N64,Rare
8,Final Fantasy VII,61.214251605756196,1997,"PC, PS1",Square
9,Super Mario World,59.96546909091793,1990,SNES,Nintendo EAD
10,Chrono Trigger,59.653989390129084,1995,SNES,Square
11,Street Fighter II,58.030423519147746,1991,Arcade,Capcom
12,The Last of Us,56.33311965498407,2013,"PS3, PS4",Naughty Dog
13,BioShock,55.871596805335095,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,Mass Effect 2,55.39461551687337,2010,"PC, PS3, Xbox 360",BioWare
15,Red Dead Redemption,54.85148908002978,2010,"PS3, Xbox 360",Rockstar San Diego
16,Super Mario Bros. 3,53.81126421074373,1988,NES,Nintendo EAD
17,Super Metroid,52.91308530882004,1994,SNES,"Intelligent Systems, Nintendo R&D1"
18,World of Warcraft,51.675735525388944,2004,"Mac, PC",Blizzard Entertainment
19,Metal Gear Solid,51.39496738923652,1998,PS1,Konami
20,The Elder Scrolls V: Skyrim,50.731240415585724,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
21,Portal 2,50.412210807740465,2011,"PC, PS3, Xbox 360",Valve
22,Shadow of the Colossus,49.836966733971686,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
23,Doom,48.98740721911387,1993,PC,id Software
24,Uncharted 2: Among Thieves,48.00834755353058,2009,PS3,Naughty Dog
25,Portal,47.67878630623802,2007,"PC, PS3, Xbox 360",Valve
26,Halo: Combat Evolved,47.06455686870763,2001,Xbox,Bungie
27,Super Mario Bros.,46.30627748106829,1985,NES,Nintendo EAD
28,Call of Duty 4: Modern Warfare,45.184170045526194,2007,"PC, PS3, Xbox 360",Infinity Ward
29,Metroid Prime,44.690722109967126,2002,"GameCube, Wii","Nintendo, Retro Studios"
30,The Legend of Zelda: Breath of the Wild,44.01807266377034,2017,"Switch, Wii U",Nintendo EAD
31,Minecraft,43.45357710213322,2011,"Linux, Mac, PC",Mojang
32,Grand Theft Auto V,42.4981506682511,2013,"PC, PS3, Xbox 360",Rockstar North
33,Castlevania: Symphony of the Night,42.34666353149485,1997,"PS1, Sega Saturn",Konami
34,StarCraft,42.14489038700204,1998,"Mac, PC",Blizzard Entertainment
35,Final Fantasy VI,40.7494556678096,1994,SNES,Square
36,Super Mario Kart,40.532088431672676,1992,SNES,Nintendo EAD
37,Journey,37.342964824474365,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
38,Grand Theft Auto III,36.88042566132902,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
39,Dark Souls,36.53916530199,2011,"PC, PS3, Xbox 360",FromSoftware
40,Deus Ex,36.223964782980275,2000,PC,Ion Storm
41,The Witcher 3: Wild Hunt,35.72684651100584,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
42,Star Wars: Knights of the Old Republic,35.50486337461947,2003,"PC, Xbox",BioWare
43,Okami,34.40054848504853,2006,"PS2, Wii",Clover Studio
44,Diablo II,33.79591384357762,2000,"Mac, PC",Blizzard North
45,Grand Theft Auto: San Andreas,33.691059622079585,2004,"PC, PS2, Xbox",Rockstar North
46,Batman: Arkham City,33.3630965354824,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
47,Pokemon Red and Blue,33.21548920170811,1996,Game Boy,Game Freak
48,Fallout 3,33.19597790403541,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
49,Silent Hill 2,32.890497647475534,2001,PS2,Konami
50,Grim Fandango,32.26143622288347,1998,PC,LucasArts
51,Metal Gear Solid 3: Snake Eater,31.923157248233927,2004,PS2,Konami
52,Super Mario Galaxy 2,31.773344500907527,2010,Wii,Nintendo EAD
53,The Legend of Zelda: Majora's Mask,30.265472384144324,2000,N64,Nintendo EAD
54,Ms. Pac-Man,29.45643202175271,1982,Arcade,"General Computer Corporation, Midway"
55,Counter-Strike,29.251767055216433,2000,"Linux, Mac, PC, Xbox",Valve
56,Ico,29.159153303296467,2001,"PS2, PS3","Japan Studio, Team Ico"
57,Super Mario Galaxy,28.92651082684176,2007,Wii,Nintendo EAD
58,The Sims,28.791060344222515,2000,PC,Maxis
59,Grand Theft Auto IV,28.75162726049496,2008,"PC, PS3, Xbox 360",Rockstar North
60,EarthBound,28.7184407505291,1994,SNES,"Ape, HAL Laboratory"
61,Half-Life,28.120733045648727,1998,PC,Valve
62,God of War,28.109101461062714,2005,"PS2, PS3, PS Vita",Santa Monica Studio
63,Tomb Raider,27.741805110570184,1996,"PC, PS1, Sega Saturn",Core Design
64,Sonic the Hedgehog,27.675718348730115,1991,Mega Drive/Genesis,Sonic Team
65,Overwatch,27.671202114979973,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
66,The Legend of Zelda: The Wind Waker,27.45105900963499,2002,GameCube,Nintendo EAD
67,Bloodborne,27.19974531826092,2015,PS4,FromSoftware
68,Super Mario World 2: Yoshi's Island,27.045745842325704,1995,SNES,Nintendo EAD
69,Donkey Kong,26.59222464051257,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
70,Braid,26.50161279312685,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
71,The Walking Dead,25.882765126595835,2012,"PC, PS3, Xbox 360",Telltale
72,Batman: Arkham Asylum,24.989117219671435,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
73,Grand Theft Auto: Vice City,24.712865977212868,2002,"PC, PS2, Xbox",Rockstar North
74,Super Smash Bros. Melee,24.488479178406717,2001,GameCube,HAL Laborotory
75,Final Fantasy Tactics,23.72424544852087,1997,PS1,Square
76,Halo 3,23.658110310155532,2007,Xbox 360,Bungie
77,Prince of Persia: Sands of Time,23.238544871747916,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
