finalRank,name,totalScore
1,The Legend of Zelda: Ocarina of Time,79.23751836674535
2,Tetris,74.03586601583123
3,Super Mario 64,62.07530105958779
4,Half-Life 2,56.00874166642558
5,Final Fantasy VII,55.52858200574836
6,The Legend of Zelda: A Link to the Past,55.406737649293525
7,Chrono Trigger,55.28305270103202
8,GoldenEye 007,51.98388780771264
9,Super Mario World,51.676757802206644
10,Resident Evil 4,49.58074417230147
11,Super Mario Bros. 3,48.56283763731715
12,Metal Gear Solid,45.89328028821119
13,World of Warcraft,45.427134126787536
14,Street Fighter II,44.0636350461828
15,Super Metroid,42.92652641682636
16,BioShock,42.33816924027932
17,Shadow of the Colossus,42.27846967547463
18,Mass Effect 2,39.26866863306937
19,Super Mario Bros.,39.095265399467976
20,Doom,37.66085641697484
21,Portal,37.569940765813534
22,Call of Duty 4: Modern Warfare,37.295848484832895
23,Final Fantasy VI,36.65402084900522
24,Red Dead Redemption,36.49642743877247
25,The Last of Us,36.07597679784121
26,Castlevania: Symphony of the Night,35.73031157148905
27,Halo: Combat Evolved,35.47507510863763
28,Minecraft,34.845026681965145
29,Portal 2,34.51109969662936
30,Metroid Prime,33.3606920325177
31,Super Mario Kart,33.24295414159301
32,Uncharted 2: Among Thieves,32.15729353508526
33,The Legend of Zelda: Breath of the Wild,31.018072663770344
34,Grand Theft Auto V,31.0031506682511
35,StarCraft,30.800819966591526
36,The Elder Scrolls V: Skyrim,30.546795971141275
37,Pokemon Red and Blue,29.797842142884583
38,Grand Theft Auto: San Andreas,29.596090702110665
39,Silent Hill 2,29.485504049524188
40,Star Wars: Knights of the Old Republic,29.200566806894106
41,Dark Souls,28.975831968656667
42,Grim Fandango,28.15968797113522
43,Metal Gear Solid 3: Snake Eater,27.72425614933283
44,Diablo II,26.78596654449989
45,The Legend of Zelda: Majora's Mask,26.737770021147842
46,Grand Theft Auto III,26.377751893836248
47,Ms. Pac-Man,26.140398001168272
48,Journey,25.838202919712465
49,Ico,25.511173505316673
50,Okami,24.97560677922905
51,The Legend of Zelda: The Wind Waker,24.81524999106735
52,Counter-Strike,24.60402892451684
53,Deus Ex,24.057871014120867
54,God of War,24.055971886674403
55,Fallout 3,23.755068813126318
56,Super Mario Galaxy,23.74954319987413
57,The Sims,23.40193378450772
58,Super Mario World 2: Yoshi's Island,23.049154933234796
59,Batman: Arkham City,23.035901413531175
60,Half-Life,22.481858313902233
61,Braid,22.053696126460178
62,The Witcher 3: Wild Hunt,21.838521681073864
63,Super Mario Galaxy 2,21.512154024717056
64,Super Smash Bros. Melee,21.201602550133032
65,Grand Theft Auto IV,20.630660243016315
66,Grand Theft Auto: Vice City,20.614890268710845
67,Tomb Raider,20.448339707880187
68,Mega Man 2,20.438088648733608
69,Donkey Kong,20.301200728900422
70,Final Fantasy X,20.239543199959748
71,Final Fantasy Tactics,19.721864496139915
72,EarthBound,19.56523504220815
73,Halo 2,19.50563302345038
74,The Legend of Zelda,19.262357970297124
75,Halo 3,19.204142056187276
76,Sonic the Hedgehog 2,19.1662242001357
77,Sonic the Hedgehog,18.996332048755583
78,Batman: Arkham Asylum,18.79411721967144
79,Mass Effect,18.73656312562889
80,Prince of Persia: Sands of Time,18.63248010318315
81,SoulCalibur,18.34509615420017
82,Resident Evil,18.286965369851956
83,Tony Hawk's Pro Skater 2,17.770546169383547
84,Pong,17.609219894038176
85,Metal Gear Solid 2: Sons of Liberty,17.515562085749224
86,Team Fortress 2,17.509400999644214
87,Super Mario Odyssey,17.37794248811722
88,The Secret of Monkey Island,17.20418651166566
89,Guitar Hero,17.079955452468965
90,The Elder Scrolls IV: Oblivion,16.81372346553436
91,Wii Sports,16.799554219082125
92,Contra,16.775860620677545
93,Gran Turismo 3: A-Spec,16.45604115401808
94,Space Invaders,16.308354085894944
95,League of Legends,16.298174600405126
96,Galaga,16.17368990706253
97,SimCity 2000,16.14385914324811
98,Star Fox 64,16.116006030031286
99,Overwatch,16.08691640069426
100,Day of the Tentacle,15.74594014000175
101,Myst,15.675311540206096
102,The Walking Dead,15.632765126595837
103,Donkey Kong Country,15.540232301556909
104,Secret of Mana,15.379788373807687
105,Tekken 3,15.054410274144074
106,StarCraft II: Wings of Liberty,15.034559873863373
107,Pac-Man,14.955418315344783
108,Rock Band 3,14.633385787870226
