rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,91.07501836674537,1998,N64,Nintendo EAD
2,Tetris,78.0025326824979,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Super Mario 64,71.37530105958778,1996,N64,Nintendo EAD
4,Half-Life 2,69.62540833309224,2004,PC,Valve
5,Chrono Trigger,62.49971936769869,1995,SNES,Square
6,The Legend of Zelda: A Link to the Past,61.90566238047632,1991,SNES,Nintendo EAD
7,Final Fantasy VII,60.85358200574836,1997,"PC, PS1",Square
8,Super Mario World,60.33271018315902,1990,SNES,Nintendo EAD
9,Resident Evil 4,59.4918552834126,2005,"GameCube, PS2",Capcom
10,GoldenEye 007,57.29388780771265,1997,N64,Rare
11,Super Mario Bros. 3,55.40033763731716,1988,NES,Nintendo EAD
12,Street Fighter II,53.48625409380185,1991,Arcade,Capcom
13,Super Metroid,51.55747879777875,1994,SNES,"Intelligent Systems, Nintendo R&D1"
14,BioShock,50.83416080146075,2007,"Mac, PC, PS3, Xbox 360",2K Boston
15,Mass Effect 2,50.64329826269897,2010,"PC, PS3, Xbox 360",BioWare
16,Red Dead Redemption,50.187856010201045,2010,"PS3, Xbox 360",Rockstar San Diego
17,The Last of Us,48.85931013117454,2013,"PS3, PS4",Naughty Dog
18,Metal Gear Solid,48.043280288211186,1998,PS1,Konami
19,Uncharted 2: Among Thieves,46.91743846262148,2009,PS3,Naughty Dog
20,Shadow of the Colossus,46.80624745325241,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
21,World of Warcraft,46.62713412678754,2004,"Mac, PC",Blizzard Entertainment
22,Portal,45.45327409914686,2007,"PC, PS3, Xbox 360",Valve
23,The Legend of Zelda: Breath of the Wild,45.01807266377034,2017,"Switch, Wii U",Nintendo EAD
24,Doom,44.66918975030816,1993,PC,id Software
25,Call of Duty 4: Modern Warfare,42.94200233098674,2007,"PC, PS3, Xbox 360",Infinity Ward
26,Portal 2,42.811099696629356,2011,"PC, PS3, Xbox 360",Valve
27,Metroid Prime,42.78607664790231,2002,"GameCube, Wii","Nintendo, Retro Studios"
28,Halo: Combat Evolved,41.78618621974875,2001,Xbox,Bungie
29,Castlevania: Symphony of the Night,41.179517920695396,1997,"PS1, Sega Saturn",Konami
30,Final Fantasy VI,40.754020849005215,1994,SNES,Square
31,The Elder Scrolls V: Skyrim,40.38846263780793,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
32,Super Mario Bros.,40.00359873280131,1985,NES,Nintendo EAD
33,Minecraft,38.45752668196515,2011,"Linux, Mac, PC",Mojang
34,Grand Theft Auto V,35.8281506682511,2013,"PC, PS3, Xbox 360",Rockstar North
35,Super Mario Kart,35.357239855878724,1992,SNES,Nintendo EAD
36,StarCraft,35.10081996659152,1998,"Mac, PC",Blizzard Entertainment
37,Grand Theft Auto III,34.55275189383625,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
38,Grand Theft Auto: San Andreas,34.516924035444,2004,"PC, PS2, Xbox",Rockstar North
39,Star Wars: Knights of the Old Republic,34.50473347356077,2003,"PC, Xbox",BioWare
40,Metal Gear Solid 3: Snake Eater,33.85282757790426,2004,PS2,Konami
41,Dark Souls,33.775831968656675,2011,"PC, PS3, Xbox 360",FromSoftware
42,Journey,33.5762981578077,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
43,Pokemon Red and Blue,32.85895325399569,1996,Game Boy,Game Freak
44,The Legend of Zelda: Majora's Mask,32.217181785853725,2000,N64,Nintendo EAD
45,Grim Fandango,32.19302130446855,1998,PC,LucasArts
46,Okami,31.401141370424018,2006,"PS2, Wii",Clover Studio
47,Deus Ex,31.11511500702523,2000,PC,Ion Storm
48,The Witcher 3: Wild Hunt,31.0922631776725,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
49,Super Mario Galaxy,30.832876533207468,2007,Wii,Nintendo EAD
50,Diablo II,30.797077655610998,2000,"Mac, PC",Blizzard North
51,Silent Hill 2,30.685504049524187,2001,PS2,Konami
52,Fallout 3,30.155068813126316,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
53,Super Mario Galaxy 2,29.93334450090753,2010,Wii,Nintendo EAD
54,EarthBound,28.65172929508171,1994,SNES,"Ape, HAL Laboratory"
55,The Legend of Zelda: The Wind Waker,28.453711529528885,2002,GameCube,Nintendo EAD
56,Ico,28.156628050771214,2001,"PS2, PS3","Japan Studio, Team Ico"
57,Grand Theft Auto IV,27.74732690968298,2008,"PC, PS3, Xbox 360",Rockstar North
58,The Sims,27.601933784507718,2000,PC,Maxis
59,Ms. Pac-Man,27.34039800116827,1982,Arcade,"General Computer Corporation, Midway"
60,Super Mario World 2: Yoshi's Island,26.899154933234797,1995,SNES,Nintendo EAD
61,Braid,26.50161279312685,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
62,God of War,26.2559718866744,2005,"PS2, PS3, PS Vita",Santa Monica Studio
63,Half-Life,25.80685831390223,1998,PC,Valve
64,Super Smash Bros. Melee,25.501602550133033,2001,GameCube,HAL Laborotory
65,Counter-Strike,25.22869930991238,2000,"Linux, Mac, PC, Xbox",Valve
66,Batman: Arkham Asylum,24.989117219671435,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
67,SoulCalibur,24.88889957300359,1998,"Arcade, Dreamcast",Project Soul
68,Grand Theft Auto: Vice City,24.729175982996555,2002,"PC, PS2, Xbox",Rockstar North
69,Halo 3,24.591443643488866,2007,Xbox 360,Bungie
70,Halo 2,24.47146635678371,2004,Xbox,Bungie
71,Sonic the Hedgehog,24.25633204875558,1991,Mega Drive/Genesis,Sonic Team
72,Final Fantasy Tactics,23.72424544852087,1997,PS1,Square
73,Batman: Arkham City,23.035901413531175,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
74,Tomb Raider,22.58167304121352,1996,"PC, PS1, Sega Saturn",Core Design
75,Final Fantasy X,22.372876533293077,2001,PS2,Square
76,Resident Evil,22.238751084137668,1996,PS1,Capcom
77,Overwatch,22.086916400694253,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
78,Mass Effect,21.75906312562889,2007,"Mac, PC, Xbox",BioWare
79,Bloodborne,21.697676029871403,2015,PS4,FromSoftware
80,Donkey Kong,21.50120072890042,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
81,Sonic the Hedgehog 2,21.2912242001357,1992,Mega Drive/Genesis,Sega Technical Institute
82,The Walking Dead,20.982765126595837,2012,"PC, PS3, Xbox 360",Telltale
83,Prince of Persia: Sands of Time,20.947635780838826,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
84,Team Fortress 2,20.62051211075532,2007,"Mac, PC, PS3, Xbox 360",Valve
85,Planescape Torment,20.617661883575465,1999,PC,Black Isle Studios
86,Donkey Kong Country,20.606898968223575,1994,SNES,Rare
87,The Legend of Zelda,20.462357970297123,1986,"Famicom Disk System, NES",Nintendo EAD
88,Mega Man 2,20.438088648733608,1988,"Famicom, NES",Capcom
89,The Elder Scrolls IV: Oblivion,20.01372346553436,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
90,Myst,19.916978206872766,1993,"Mac, PC",Cyan
91,Tony Hawk's Pro Skater 2,19.890546169383544,2000,"Dreamcast, N64, PC, PS1",Neversoft
