rank,name,totalscore,numoflists,releasedate,platforms,developers
1,Tetris,171.79647568293075,73,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
2,The Legend of Zelda: Ocarina of Time,165.4182781013959,74,1998,N64,Nintendo EAD
3,Super Mario 64,137.17899683796696,64,1996,N64,Nintendo EAD
4,Half-Life 2,133.67969793646273,64,2004,PC,Valve
5,Resident Evil 4,133.0272570209007,64,2005,"GameCube, PS2",Capcom
6,Final Fantasy VII,130.08005898730121,58,1997,"PC, PS1",Square
7,The Legend of Zelda: A Link to the Past,128.3416473804029,57,1991,SNES,Nintendo EAD
8,Street Fighter II,126.4560748802528,58,1991,Arcade,Capcom
9,GoldenEye 007,122.06473721811699,57,1997,N64,Rare
10,Super Metroid,119.99082948966134,53,1994,SNES,"Intelligent Systems, Nintendo R&D1"
11,Super Mario World,116.96163193252754,50,1990,SNES,Nintendo EAD
12,Chrono Trigger,113.71657383332847,48,1995,SNES,Square
13,BioShock,109.89421145836641,54,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,Doom,107.39291606753874,46,1993,PC,id Software
15,World of Warcraft,106.71226012405556,46,2004,"Mac, PC",Blizzard Entertainment
16,Mass Effect 2,105.61795455798375,53,2010,"PC, PS3, Xbox 360",BioWare
17,Metal Gear Solid,103.38151303207887,46,1998,PS1,Konami
18,Red Dead Redemption,100.55977979245354,50,2010,"PS3, Xbox 360",Rockstar San Diego
19,Shadow of the Colossus,100.1946536373135,46,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
20,Super Mario Bros. 3,100.1423680351062,43,1988,NES,Nintendo EAD
21,Halo: Combat Evolved,97.23071303941691,46,2001,Xbox,Bungie
22,Uncharted 2: Among Thieves,95.92650112395687,50,2009,PS3,Naughty Dog
23,Call of Duty 4: Modern Warfare,95.308627923294,45,2007,"PC, PS3, Xbox 360",Infinity Ward
24,Super Mario Kart,94.55069214356638,42,1992,SNES,Nintendo EAD
25,The Last of Us,92.82478632165072,47,2013,"PS3, PS4",Naughty Dog
26,Metroid Prime,91.9917934139717,42,2002,"GameCube, Wii","Nintendo, Retro Studios"
27,Castlevania: Symphony of the Night,91.79058868018858,40,1997,"PS1, Sega Saturn",Konami
