rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,94.29991209005766,1998,N64,Nintendo EAD
2,Tetris,91.42570891996945,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Half-Life 2,74.12156217924607,2004,PC,Valve
4,Super Mario 64,73.73981962890511,1996,N64,Nintendo EAD
5,Resident Evil 4,69.12155652021113,2005,"GameCube, PS2",Capcom
6,The Legend of Zelda: A Link to the Past,67.19464360758253,1991,SNES,Nintendo EAD
7,GoldenEye 007,64.19693841921186,1997,N64,Rare
8,Street Fighter II,62.814247048559515,1991,Arcade,Capcom
9,Final Fantasy VII,62.64366337046208,1997,"PC, PS1",Square
10,Super Mario World,62.4872639627128,1990,SNES,Nintendo EAD
11,Chrono Trigger,61.07526598587377,1995,SNES,Square
12,The Last of Us,60.99978632165073,2013,"PS3, PS4",Naughty Dog
13,BioShock,59.628162461900764,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,Red Dead Redemption,58.58648908002978,2010,"PS3, Xbox 360",Rockstar San Diego
15,Mass Effect 2,58.0936493332985,2010,"PC, PS3, Xbox 360",BioWare
16,Super Metroid,57.637881480390405,1994,SNES,"Intelligent Systems, Nintendo R&D1"
17,Super Mario Bros. 3,54.84972574920527,1988,NES,Nintendo EAD
18,World of Warcraft,54.36208946995184,2004,"Mac, PC",Blizzard Entertainment
19,Metal Gear Solid,54.10642249759566,1998,PS1,Konami
20,Doom,53.81487974658639,1993,PC,id Software
21,The Elder Scrolls V: Skyrim,52.97669496104027,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
22,Shadow of the Colossus,51.96605603547479,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
23,Uncharted 2: Among Thieves,51.90001422019726,2009,PS3,Naughty Dog
24,Portal,50.451055213801034,2007,"PC, PS3, Xbox 360",Valve
25,Portal 2,50.412210807740465,2011,"PC, PS3, Xbox 360",Valve
26,Super Mario Bros.,48.34532177011258,1985,NES,Nintendo EAD
27,Halo: Combat Evolved,48.3080351295772,2001,Xbox,Bungie
28,Call of Duty 4: Modern Warfare,47.85956687092301,2007,"PC, PS3, Xbox 360",Infinity Ward
29,Metroid Prime,47.41774913699415,2002,"GameCube, Wii","Nintendo, Retro Studios"
30,The Legend of Zelda: Breath of the Wild,45.01807266377034,2017,"Switch, Wii U",Nintendo EAD
31,Castlevania: Symphony of the Night,45.0093415941729,1997,"PS1, Sega Saturn",Konami
32,Minecraft,44.66806985575641,2011,"Linux, Mac, PC",Mojang
33,Super Mario Kart,44.34747304705729,1992,SNES,Nintendo EAD
34,StarCraft,43.37519341730508,1998,"Mac, PC",Blizzard Entertainment
35,Final Fantasy VI,42.97714508365691,1994,SNES,Square
36,Grand Theft Auto V,42.4981506682511,2013,"PC, PS3, Xbox 360",Rockstar North
37,Grand Theft Auto III,39.08042566132902,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
38,Deus Ex,38.8812228474964,2000,PC,Ion Storm
39,Star Wars: Knights of the Old Republic,38.13112083412501,2003,"PC, Xbox",BioWare
40,Dark Souls,37.98083196865667,2011,"PC, PS3, Xbox 360",FromSoftware
41,Journey,37.342964824474365,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
42,The Witcher 3: Wild Hunt,36.72684651100584,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
43,Diablo II,36.44825952258996,2000,"Mac, PC",Blizzard North
44,Grand Theft Auto: San Andreas,35.341059622079584,2004,"PC, PS2, Xbox",Rockstar North
45,Batman: Arkham City,34.78392986881573,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
46,Fallout 3,34.41978742784493,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
47,Okami,34.40054848504853,2006,"PS2, Wii",Clover Studio
48,Metal Gear Solid 3: Snake Eater,33.36315724823393,2004,PS2,Konami
49,Pokemon Red and Blue,33.21548920170811,1996,Game Boy,Game Freak
50,Silent Hill 2,32.890497647475534,2001,PS2,Konami
51,Grim Fandango,32.26143622288347,1998,PC,LucasArts
52,Ico,31.82859774774091,2001,"PS2, PS3","Japan Studio, Team Ico"
53,Super Mario Galaxy 2,31.773344500907527,2010,Wii,Nintendo EAD
54,The Legend of Zelda: Majora's Mask,31.727972384144323,2000,N64,Nintendo EAD
55,Super Mario Galaxy,31.717567737410867,2007,Wii,Nintendo EAD
56,Sonic the Hedgehog,30.93421193847371,1991,Mega Drive/Genesis,Sonic Team
57,God of War,30.774709926671182,2005,"PS2, PS3, PS Vita",Santa Monica Studio
58,Counter-Strike,30.675576579025957,2000,"Linux, Mac, PC, Xbox",Valve
59,EarthBound,30.129193438701144,1994,SNES,"Ape, HAL Laboratory"
60,Grand Theft Auto IV,29.75162726049496,2008,"PC, PS3, Xbox 360",Rockstar North
61,Half-Life,29.55198304564873,1998,PC,Valve
62,Ms. Pac-Man,29.45643202175271,1982,Arcade,"General Computer Corporation, Midway"
63,Tomb Raider,28.954963005307025,1996,"PC, PS1, Sega Saturn",Core Design
64,The Sims,28.791060344222515,2000,PC,Maxis
65,Overwatch,28.671202114979973,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
66,Donkey Kong,28.63162426527805,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
67,The Legend of Zelda: The Wind Waker,27.45105900963499,2002,GameCube,Nintendo EAD
68,Bloodborne,27.19974531826092,2015,PS4,FromSoftware
69,The Walking Dead,27.097050840881547,2012,"PC, PS3, Xbox 360",Telltale
70,Super Mario World 2: Yoshi's Island,27.045745842325704,1995,SNES,Nintendo EAD
71,Braid,26.50161279312685,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
72,Space Invaders,26.448288915930206,1978,Arcade,Taito
73,Batman: Arkham Asylum,26.389117219671437,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
74,Grand Theft Auto: Vice City,26.312865977212866,2002,"PC, PS2, Xbox",Rockstar North
75,God of War (2018),25.175194604157454,2018,PS4,Santa Monica Studio
76,Halo 2,24.877689333153743,2004,Xbox,Bungie
77,Sonic the Hedgehog 2,24.828356962572727,1992,Mega Drive/Genesis,Sega Technical Institute
78,Mega Man 2,24.81088473212291,1988,"Famicom, NES",Capcom
79,The Legend of Zelda,24.74080217315309,1986,"Famicom Disk System, NES",Nintendo EAD
80,Super Smash Bros. Melee,24.488479178406717,2001,GameCube,HAL Laborotory
81,Prince of Persia: Sands of Time,24.471878205081246,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
82,Dishonored,24.26023068887473,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
83,Mass Effect,24.129053628952725,2007,"Mac, PC, Xbox",BioWare
84,Pong,24.099437764403106,1972,Arcade,Atari
85,Myst,24.096579815882837,1993,"Mac, PC",Cyan
86,SoulCalibur,23.992345085824105,1998,"Arcade, Dreamcast",Project Soul
87,Final Fantasy Tactics,23.72424544852087,1997,PS1,Square
88,Halo 3,23.658110310155532,2007,Xbox 360,Bungie
89,Pac-Man,23.527026350223984,1980,Arcade,Namco
90,Tony Hawk's Pro Skater 2,23.472733417164008,2000,"Dreamcast, N64, PC, PS1",Neversoft
91,Donkey Kong Country,22.994866035304984,1994,SNES,Rare
92,Resident Evil,22.551176159062745,1996,PS1,Capcom
93,Wii Sports,22.32066533019324,2006,Wii,Nintendo EAD
94,Limbo,22.196059442871256,,,
95,Secret of Mana,21.823447109314248,1993,SNES,Square
96,The Secret of Monkey Island,21.565770089378272,1990,PC,Lucasfilm Games
97,SimCity 2000,21.46524564251185,1993,"Mac, PC",Maxis
98,Day of the Tentacle,21.352233846295455,1993,PC,LucasArts
99,Galaga,21.19242308307125,1981,Arcade,Namco
100,The Elder Scrolls IV: Oblivion,21.053814225837883,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
101,StarCraft II: Wings of Liberty,21.039405552875717,2010,"Mac, PC",Blizzard Entertainment
102,Planescape Torment,20.99448728040086,1999,PC,Black Isle Studios
103,League of Legends,20.721712015371114,2009,"Mac, PC",Riot Games
104,Team Fortress 2,20.62051211075532,2007,"Mac, PC, PS3, Xbox 360",Valve
105,Sid Meier's Civilization IV,20.611980338616508,2005,"Mac, PC",Firaxis Games
106,Star Fox 64,20.6035674048267,1997,N64,Nintendo EAD
107,Spelunky,20.355566744638285,2012,"PC, PS3, PS4, Switch, Xbox 360",Mossmouth
108,Rock Band 3,20.337079481563915,2010,"PS3, Wii, Xbox 360","Harmonix, Pi Studios"
109,Final Fantasy X,20.30460730252385,2001,PS2,Square
110,Contra,19.93069935623917,1987,"Arcade, Famicom, NES",Konami
111,SimCity,19.876229857141404,1989,"Amiga, Commodore 64, Mac, PC",Maxis
112,X-COM: UFO Defense,19.75647042226208,1994,PC,"MicroProse, Mythos Games"
113,Gauntlet,19.66518893157552,1985,Arcade,Atari
114,Baldur's Gate II: Shadows of Amn,19.6492457373073,2000,"Mac, PC",BioWare
115,Dragon Age: Inquisition,19.568195096926456,2014,"PC, PS3, PS4, Xbox 360, Xbox One",BioWare
116,Katamari Damacy,19.5566920916479,2004,PS2,Namco
117,Gears of War,19.516678176633125,2006,"PC, Xbox 360",Epic Games
118,Mortal Kombat,19.41551858603071,1992,"Arcade, SNES, Mega Drive/Genesis",Midway
119,Guitar Hero,19.398750658635485,2005,PS2,Harmonix
120,Persona 4,19.362616840400367,,,
121,Advance Wars,19.196873544845282,2001,GBA,Intelligent Systems
122,NBA Jam,18.973511659652445,1993,Arcade,Midway
123,Metal Gear Solid 2: Sons of Liberty,18.714188459375602,2001,PS2,Konami
124,Tekken 3,18.67010291483672,1997,"Arcade, PS1",Namco
125,Gran Turismo 3: A-Spec,18.58104115401808,2001,PS2,Polyphony Digital
126,Max Payne,18.57357017828926,2001,"PC, PS2, Xbox",Remedy Entertainment
127,Inside,18.534027157678068,2016,"PC, PS4, Switch, Xbox One",Playdead
128,Left 4 Dead,18.41964908552861,2008,"Mac, PC, Xbox 360",Valve South/Turtle Rock Studios
129,System Shock 2,18.357695142423694,,,
130,Super Mario Odyssey,18.32794248811722,2017,Switch,Nintendo EAD
131,Assassin's Creed II,18.326047834988756,2009,"PC, PS3, Xbox 360",Ubisoft Montreal
132,Shenmue,18.15732852285777,1999,Dreamcast,Sega AM2
133,Sid Meier's Civilization,17.792411173633056,1991,"Amiga, Atari ST, Mac, PC",MicroProse
134,Fallout 2,17.77005999212269,1998,"Mac, PC",Black Isle Studios
135,Double Dragon,17.757676596418307,1987,"Arcade, Famicom, NES",Technos Japan
136,Left 4 Dead 2,17.631989308458206,2009,"Linux, Mac, PC, Xbox 360",Valve
137,Hades,17.429166666666667,2020,"Mac, PC, Switch",Supergiant Games
138,Psychonauts,17.399848263706303,2005,"Linux, Mac, PC, PS2, Xbox",Double Fine Productions
139,Pac-Man: Championship Edition,17.30032558492168,2007,"PS3, Xbox 360",Namco Bandai Games
140,Burnout 3: Takedown,16.946281207456433,2004,"PS2, Xbox",Criterion Games
141,Mike Tyson's Punch Out,16.937845299838465,1987,"Famicom, NES",Nintendo R&D3
142,Pitfall!,16.907091560650336,1982,Atari 2600,Activision
143,Quake,16.762271675836285,1996,PC,id Software
144,Zork,16.75790291996399,1977,"PC, PDP-10",Infocom
145,Quake III Arena,16.75725398204471,1999,PC,id Software
146,XCOM: Enemy Unknown,16.681882235652882,,,
147,Oregon Trail,16.628206360141746,1971,"Apple II, Commodore 64, PC","Bill Heinemann, Don Rawitsch, Paul Dillenberger"
148,The Legend of Zelda: Twilight Princess,16.55543492140972,2006,"GameCube, Wii",Nintendo EAD
149,Asteroids,16.510572424194578,1979,Arcade,Atari
150,Mass Effect 3,16.49797072208837,2012,"PC, PS3, Xbox 360",BioWare
151,Little Big Planet,16.424876785111316,2008,PS3,Media Molecule
152,Red Dead Redemption 2,16.361542692671726,2018,"PC, PS4, Xbox One",Rockstar Studios
153,Star Wars: TIE Fighter,16.323310375293605,1994,"Mac, PC",Totally Games
154,Demon's Souls,16.189421971571853,2009,"PS3, PS5",FromSoftware
155,Jet Set Radio,16.134903360219425,2000,Dreamcast,Smilebit
156,Dead Space,16.13010079916797,2008,"PC, PS3, Xbox 360",EA Redwood Shores/Viceral Games
157,Gran Turismo,16.04615211111455,1997,PS1,Polyphony Digital
158,Super Meat Boy,15.991490385225244,2010,"Linux, Mac, PC, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Team Meat
159,Destiny,15.6884861750865,2014,"PS3, PS4, Xbox 360, Xbox One",Bungie
160,Final Fantasy XII,15.605916856623226,2006,PS2,Square Enix
161,Street Fighter IV,15.5706776995606,2008,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
162,Monkey Island 2: LeChuck's Revenge,15.389368873900773,1991,"Amiga, Mac, PC",LucasArts
163,Rez,15.15390208084473,2001,"Dreamcast, PS2",United Game Artists
164,Dota 2,15.064064340564114,2013,"Linux, Mac, PC",Valve
165,Bayonetta,15.061165639208454,2009,"PS3, Wii U, Xbox One",PlatinumGames
166,Battlefield 1942,15.054739760536853,2002,"Mac, PC",DICE
167,The Elder Scrolls III: Morrowind,15.01756134267393,2002,"PC, Xbox",Bethesda Game Studios
168,Uncharted 4: A Thief's End,14.658045055012602,2016,PS4,Naughty Dog
169,Gears of War 2,14.615130927414382,2008,Xbox 360,Epic Games
170,Super Smash Bros. Brawl,14.596318104092559,2008,Wii,"Nintendo, Sora Ltd"
171,Splinter Cell: Chaos Theory,14.578750355077894,2005,"GameCube, PS2, Xbox",Ubisoft Montreal
172,The Legend of Zelda: Link's Awakening,14.558951558407465,1993,Game Boy,Nintendo EAD
173,Persona 5,14.47403988315336,2016,"PS3, PS4",P-Studio
174,Titanfall 2,14.408785504080866,2016,"PC, PS4, Xbox One",Respawn Entertainment
175,Diablo,14.31490664620197,1997,PC,Blizzard North
176,Sid Meier's Civilization V,14.200289525499397,2010,"Linux, Mac, PC",Firaxis Games
177,Super Mario RPG: Legend of the Seven Stars,14.17949310698503,1996,SNES,Square
178,Ninja Gaiden,14.149771477222831,1988,NES,Tecmo
179,Animal Crossing: New Horizons,14.104358974358973,2020,Switch,Nintendo EPD
180,Lemmings,14.04518626067999,,,
181,Rock Band,14.014252149729273,2007,"PS3, Xbox 360","Harmonix, Pi Studios"
182,Unreal Tournament,13.959863358538914,1999,PC,"Digital Extremes, Epic Games"
183,BioShock Infinite,13.801756140684711,2013,"Mac, PC, PS3, Xbox 360",Irrational Games
184,Far Cry 3,13.750654341089195,2012,"PC, PS3, Xbox 360",Ubisoft Montreal
185,Tony Hawk's Pro Skater,13.698537852009046,1999,"Dreamcast, N64, PC, PS1",Neversoft
186,Thief II: The Metal Age,13.52177653359306,,,
187,Dragon Quest VIII: Journey of the Cursed King,13.514208988368981,2004,PS2,Level-5
188,Wolfenstein 3D,13.505511507006332,,,
189,Horizon: Zero Dawn,13.46883615522234,2017,"PC, PS4",Guerrilla Games
190,Metal Gear Solid 4: Guns of the Patriots,13.443121621800433,2008,PS4,Konami
191,Dragon Age: Origins,13.421525610412253,2009,"Mac, PC, PS3, Xbox 360",BioWare
192,Kingdom Hearts,13.400858769815462,2002,PS2,Square
193,The Last of Us Part II,13.372950558213716,2020,PS4,Naughty Dog
194,Mortal Kombat II,13.343739481557144,1993,"Arcade, SNES, Mega Drive/Genesis","Midway, Probe Entertainment"
195,Homeworld,13.290936379289809,1999,PC,Relic Entertainment
196,The Witness,13.267547644684754,2016,"Mac, PC, PS4, Xbox One","Thekla, Inc."
197,NHL '94,13.213542990638087,1993,"Mega Drive/Genesis, Sega CD, SNES","EA Canada, Park Place Productions"
198,Resident Evil 2,13.198397767326352,1998,PS1,Capcom
199,Mario Kart 8,13.040243950687621,2014,Wii U,Nintendo EAD
200,Prince of Persia,13.040052104757988,1989,Apple II,Broderbund
201,Rock Band 2,13.03209816134786,2008,"PS3, Xbox 360","Harmonix, Pi Studios"
202,Banjo-Kazooie,12.709341107447159,1998,"N64, Xbox 360",Rare
203,Fable II,12.67078671850978,2008,Xbox 360,Lionhead Studios
204,Devil May Cry,12.60726610587342,2001,PS2,Capcom
205,Warcraft III: Reign of Chaos,12.512321080522298,2002,"Mac, PC",Blizzard Entertainment
206,Hearthstone,12.418008227964314,2014,"Android, iOS, Mac, PC",Blizzard Entertainment
207,Bayonetta 2,12.402589102146626,2014,"Switch, Wii U",PlatinumGames
208,Tomb Raider (2013),12.292121167011237,2013,"PC, PS3, PS4, Xbox 360, Xbox One",Crystal Dynamics
209,Hotline Miami,12.199061856911174,2012,"Linux, Mac, PC, PS3, PS4, PS Vita, Switch, Xbox One",Dennaton Games
210,Phantasy Star IV: The End of the Millennium,12.185173985662411,1993,Mega Drive/Genesis,Sega
211,Tony Hawk's Pro Skater 3,12.1440744429705,2001,"GameCube, PS2, Xbox",Neversoft
212,God of War II,12.134962577080184,2007,"PS2, PS3, PS Vita",Santa Monica Studio
213,Ikaruga,12.048655620622576,2001,"Arcade, Dreamcast, GameCube, PC, PS4, Switch, Xbox 360",Treasure
214,Super Smash Bros. Ultimate,12.026846846846846,2018,Switch,"Bandi Namco Studios, Sora Ltd"
215,Civilization II,11.987473413078611,1996,"Mac, PC",MicroProse
216,Doom 2,11.882949810612352,1994,PC,id Software
217,Warcraft II,11.874812811758682,1995,"Mac, PC",Blizzard Entertainment
218,Mario Kart 64,11.858313359707433,1996,N64,Nintendo EAD
219,Duke Nukem 3D,11.772088689525862,1996,PC,3D Realms
220,Gone Home,11.765382856390922,2013,"Linux, Mac, PS4, Xbox One","BlitWorks, The Fullbright Company
"
221,Age of Empires II: The Age of Kings,11.73249367320828,1999,"Mac, PC",Ensemble Studios
222,Stardew Valley,11.667883535779039,,,
223,Assassin's Creed IV: Black Flag,11.663781167747931,2013,"PC, PS3, PS4, Wii U, Xbox 360, Xbox One","Ubisoft Kyiv, Ubisoft Milan, Ubisoft Montreal"
224,Outer Wilds,11.62040365040365,2019,"PC, PS4, Xbox One",Mobius Digital
225,"Warioware, Inc: Mega Microgames!",11.556464848075967,2003,GBA,Nintendo R&D1
226,Mega Man 3,11.535727771897633,1990,"Famicon, NES",Capcom
