rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,80.15001836674536,1998,N64,Nintendo EAD
2,Tetris,74.03586601583123,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Super Mario 64,65.97530105958776,1996,N64,Nintendo EAD
4,Final Fantasy VII,56.45358200574836,1997,"PC, PS1",Square
5,Half-Life 2,56.00874166642558,2004,PC,Valve
6,The Legend of Zelda: A Link to the Past,55.406737649293525,1991,SNES,Nintendo EAD
7,Chrono Trigger,55.28305270103202,1995,SNES,Square
8,GoldenEye 007,52.893887807712645,1997,N64,Rare
9,Super Mario World,51.676757802206644,1990,NES,Nintendo EAD
10,Resident Evil 4,49.58074417230148,2005,"GameCube, PS2",Capcom
11,Super Mario Bros. 3,48.56283763731715,1988,NES,Nintendo EAD
12,Metal Gear Solid,46.84328028821119,1998,PS1,Konami
13,World of Warcraft,45.427134126787536,2004,"Mac, PC",Blizzard Entertainment
14,Street Fighter II,44.0636350461828,1991,Arcade,Capcom
15,Super Metroid,42.92652641682636,1994,SNES,"Intelligent Systems, Nintendo R&D1"
16,BioShock,42.33816924027932,2007,"Mac, PC, PS3, Xbox 360",2K Boston
17,Shadow of the Colossus,42.27846967547463,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
18,Mass Effect 2,39.26866863306937,2010,"PC, PS3, Xbox 360",BioWare
19,Super Mario Bros.,39.095265399467976,1985,NES,Nintendo EAD
20,Doom,37.66085641697484,1993,PC,id Software
21,Portal,37.569940765813534,2007,"PC, PS3, Xbox 360",Valve
22,Call of Duty 4: Modern Warfare,37.29584848483289,2007,"PC, PS3, Xbox 360",Infinity Ward
23,The Last of Us,37.02597679784121,2013,"PS3, PS4",Naughty Dog
24,Castlevania: Symphony of the Night,36.66364490482238,1997,"PS1, Sega Saturn",Konami
25,Final Fantasy VI,36.65402084900522,1994,SNES,Square
26,Red Dead Redemption,36.49642743877247,2010,"PS3, Xbox 360",Rockstar San Diego
27,Halo: Combat Evolved,35.47507510863763,2001,Xbox,Bungie
28,Minecraft,34.845026681965145,2011,"Linux, Mac, PC",Mojang
29,Portal 2,34.51109969662936,2011,"PC, PS3, Xbox 360",Valve
30,Metroid Prime,34.2706920325177,2002,"GameCube, Wii","Nintendo, Retro Studios"
31,Super Mario Kart,33.24295414159301,1992,SNES,Nintendo EAD
32,Uncharted 2: Among Thieves,32.15729353508526,2009,PS3,Naughty Dog
