rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,84.07501836674535,1998,N64,Nintendo EAD
2,Tetris,78.0025326824979,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Super Mario 64,68.37530105958778,1996,N64,Nintendo EAD
4,Half-Life 2,60.708741666425574,2004,PC,Valve
5,Chrono Trigger,60.58305270103202,1995,SNES,Square
6,The Legend of Zelda: A Link to the Past,59.038995713809655,1991,SNES,Nintendo EAD
7,Final Fantasy VII,58.85358200574836,1997,"PC, PS1",Square
8,Super Mario World,56.54342446887331,1990,SNES,Nintendo EAD
9,GoldenEye 007,55.29388780771264,1997,N64,Rare
10,Resident Evil 4,53.4918552834126,2005,"GameCube, PS2",Capcom
11,Super Mario Bros. 3,52.66283763731715,1988,NES,Nintendo EAD
12,Super Metroid,49.67414546444542,1994,SNES,"Intelligent Systems, Nintendo R&D1"
13,Metal Gear Solid,48.043280288211186,1998,PS1,Konami
14,Street Fighter II,47.6636350461828,1991,Arcade,Capcom
15,World of Warcraft,46.62713412678754,2004,"Mac, PC",Blizzard Entertainment
16,BioShock,44.950827468127414,2007,"Mac, PC, PS3, Xbox 360",2K Boston
17,Shadow of the Colossus,44.90624745325241,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
18,Red Dead Redemption,42.267856010201044,2010,"PS3, Xbox 360",Rockstar San Diego
19,Mass Effect 2,41.887187151587874,2010,"PC, PS3, Xbox 360",BioWare
20,The Last of Us,41.85931013117454,2013,"PS3, PS4",Naughty Dog
21,Doom,41.76085641697484,1993,PC,id Software
22,Portal,41.45327409914687,2007,"PC, PS3, Xbox 360",Valve
23,Castlevania: Symphony of the Night,41.179517920695396,1997,"PS1, Sega Saturn",Konami
24,Call of Duty 4: Modern Warfare,41.10866899765341,2007,"PC, PS3, Xbox 360",Infinity Ward
25,Final Fantasy VI,39.754020849005215,1994,SNES,Square
