rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,91.07501836674537,1998,N64,Nintendo EAD
2,Tetris,78.0025326824979,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Super Mario 64,71.37530105958778,1996,N64,Nintendo EAD
4,Half-Life 2,64.70874166642557,2004,PC,Valve
5,Chrono Trigger,62.49971936769869,1995,SNES,Square
6,Final Fantasy VII,60.85358200574836,1997,"PC, PS1",Square
7,The Legend of Zelda: A Link to the Past,59.98899571380965,1991,SNES,Nintendo EAD
8,Resident Evil 4,59.4918552834126,2005,"GameCube, PS2",Capcom
9,Super Mario World,58.46842446887331,1990,SNES,Nintendo EAD
10,GoldenEye 007,57.29388780771265,1997,N64,Rare
11,Super Mario Bros. 3,54.49200430398382,1988,NES,Nintendo EAD
12,Super Metroid,50.60747879777875,1994,SNES,"Intelligent Systems, Nintendo R&D1"
13,Street Fighter II,49.6636350461828,1991,Arcade,Capcom
14,BioShock,48.95082746812741,2007,"Mac, PC, PS3, Xbox 360",2K Boston
15,The Last of Us,48.85931013117454,2013,"PS3, PS4",Naughty Dog
16,Metal Gear Solid,48.043280288211186,1998,PS1,Konami
17,Mass Effect 2,47.88718715158787,2010,"PC, PS3, Xbox 360",BioWare
18,World of Warcraft,46.62713412678754,2004,"Mac, PC",Blizzard Entertainment
19,Red Dead Redemption,46.267856010201044,2010,"PS3, Xbox 360",Rockstar San Diego
20,The Legend of Zelda: Breath of the Wild,45.01807266377034,2017,"Switch, Wii U",Nintendo EAD
21,Shadow of the Colossus,44.90624745325241,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
22,Uncharted 2: Among Thieves,43.00077179595482,2009,PS3,Naughty Dog
23,Portal 2,42.811099696629356,2011,"PC, PS3, Xbox 360",Valve
24,Metroid Prime,42.78607664790231,2002,"GameCube, Wii","Nintendo, Retro Studios"
25,Portal,42.45327409914687,2007,"PC, PS3, Xbox 360",Valve
26,Doom,41.76085641697484,1993,PC,id Software
27,Castlevania: Symphony of the Night,41.179517920695396,1997,"PS1, Sega Saturn",Konami
28,Call of Duty 4: Modern Warfare,41.10866899765341,2007,"PC, PS3, Xbox 360",Infinity Ward
29,Halo: Combat Evolved,40.78618621974874,2001,Xbox,Bungie
30,The Elder Scrolls V: Skyrim,40.38846263780793,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
31,Final Fantasy VI,39.754020849005215,1994,SNES,Square
32,Super Mario Bros.,39.095265399467976,1985,NES,Nintendo EAD
33,Minecraft,37.54502668196514,2011,"Linux, Mac, PC",Mojang
34,Grand Theft Auto V,35.8281506682511,2013,"PC, PS3, Xbox 360",Rockstar North
35,Super Mario Kart,35.357239855878724,1992,SNES,Nintendo EAD
36,StarCraft,35.10081996659152,1998,"Mac, PC",Blizzard Entertainment
37,Star Wars: Knights of the Old Republic,34.50473347356077,2003,"PC, Xbox",BioWare
38,Dark Souls,33.775831968656675,2011,"PC, PS3, Xbox 360",FromSoftware
39,Grand Theft Auto III,33.62775189383625,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
40,Journey,33.5762981578077,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
41,Pokemon Red and Blue,32.85895325399569,1996,Game Boy,Game Freak
42,The Legend of Zelda: Majora's Mask,32.217181785853725,2000,N64,Nintendo EAD
43,Grim Fandango,32.19302130446855,1998,PC,LucasArts
44,Metal Gear Solid 3: Snake Eater,32.02425614933283,2004,PS2,Konami
45,Deus Ex,31.11511500702523,2000,PC,Ion Storm
46,The Witcher 3: Wild Hunt,31.0922631776725,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
47,Diablo II,30.797077655610998,2000,"Mac, PC",Blizzard North
48,Grand Theft Auto: San Andreas,30.796090702110664,2004,"PC, PS2, Xbox",Rockstar North
49,Silent Hill 2,30.685504049524187,2001,PS2,Konami
50,Okami,30.49447470375735,2006,"PS2, Wii",Clover Studio
51,Super Mario Galaxy,28.949543199874135,2007,Wii,Nintendo EAD
52,The Legend of Zelda: The Wind Waker,28.453711529528885,2002,GameCube,Nintendo EAD
53,Ico,28.156628050771214,2001,"PS2, PS3","Japan Studio, Team Ico"
54,Fallout 3,28.155068813126313,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
55,EarthBound,27.72672929508171,1994,SNES,"Ape, HAL Laboratory"
56,The Sims,27.601933784507718,2000,PC,Maxis
57,Ms. Pac-Man,27.34039800116827,1982,Arcade,"General Computer Corporation, Midway"
58,Super Mario Galaxy 2,27.155011167574195,2010,Wii,Nintendo EAD
59,Super Mario World 2: Yoshi's Island,26.899154933234797,1995,SNES,Nintendo EAD
60,God of War,26.2559718866744,2005,"PS2, PS3, PS Vita",Santa Monica Studio
61,Grand Theft Auto IV,25.83066024301631,2008,"PC, PS3, Xbox 360",Rockstar North
62,Half-Life,25.80685831390223,1998,PC,Valve
63,Super Smash Bros. Melee,25.501602550133033,2001,GameCube,HAL Laborotory
64,Counter-Strike,25.22869930991238,2000,"Linux, Mac, PC, Xbox",Valve
65,SoulCalibur,24.88889957300359,1998,"Arcade, Dreamcast",Project Soul
66,Grand Theft Auto: Vice City,24.729175982996555,2002,"PC, PS2, Xbox",Rockstar North
67,Braid,24.664112793126847,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
68,Batman: Arkham City,23.035901413531175,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
69,Final Fantasy Tactics,22.821864496139916,1997,PS1,Square
70,Tomb Raider,22.58167304121352,1996,"PC, PS1, Sega Saturn",Core Design
71,Sonic the Hedgehog,22.396332048755582,1991,Mega Drive/Genesis,Sonic Team
72,Final Fantasy X,22.372876533293077,2001,PS2,Square
73,Resident Evil,22.238751084137668,1996,PS1,Capcom
74,Batman: Arkham Asylum,22.194117219671433,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
75,Overwatch,22.086916400694253,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
76,Halo 3,21.832713484758706,2007,Xbox 360,Bungie
77,Halo 2,21.705633023450375,2004,Xbox,Bungie
78,Bloodborne,21.697676029871403,2015,PS4,FromSoftware
79,Donkey Kong,21.50120072890042,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
80,Sonic the Hedgehog 2,21.2912242001357,1992,Mega Drive/Genesis,Sega Technical Institute
81,The Walking Dead,20.982765126595837,2012,"PC, PS3, Xbox 360",Telltale
82,Prince of Persia: Sands of Time,20.947635780838826,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
83,Planescape Torment,20.617661883575465,1999,PC,Black Isle Studios
84,The Legend of Zelda,20.462357970297123,1986,"Famicom Disk System, NES",Nintendo EAD
85,Mega Man 2,20.438088648733608,1988,"Famicom, NES",Capcom
86,The Elder Scrolls IV: Oblivion,20.01372346553436,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
87,Mass Effect,19.936563125628886,2007,"Mac, PC, Xbox",BioWare
88,Tony Hawk's Pro Skater 2,19.890546169383544,2000,"Dreamcast, N64, PC, PS1",Neversoft
89,Star Fox 64,19.742929106954364,1997,N64,Nintendo EAD
90,Metal Gear Solid 2: Sons of Liberty,19.715562085749227,2001,PS2,Konami
91,Donkey Kong Country,19.69023230155691,1994,SNES,Rare
