rank,name,totalscore,releasedate,platforms,developers
1,Tetris,161.83601819832,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
2,The Legend of Zelda: Ocarina of Time,159.7090029991486,1998,N64,Nintendo EAD
3,Super Mario 64,131.53981962890515,1996,N64,Nintendo EAD
4,Half-Life 2,123.82156217924613,2004,PC,Valve
5,Resident Evil 4,123.4025089011635,2005,"GameCube, PS2",Capcom
6,The Legend of Zelda: A Link to the Past,121.11193527424925,1991,SNES,Nintendo EAD
7,Street Fighter II,116.30591371522615,1991,Arcade,Capcom
8,Final Fantasy VII,114.28890146570019,1997,"PC, PS1",Square
9,GoldenEye 007,112.87386149613492,1997,N64,Rare
10,Super Mario World,110.52059729604613,1990,SNES,Nintendo EAD
11,Super Metroid,109.99898750015682,1994,SNES,"Intelligent Systems, Nintendo R&D1"
12,Chrono Trigger,108.488011083913,1995,SNES,Square
13,BioShock,102.90846549220379,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,Metal Gear Solid,98.74090525621632,1998,PS1,Konami
15,Red Dead Redemption,97.87410812764882,2010,"PS3, Xbox 360",Rockstar San Diego
16,Doom,97.43739317300962,1993,PC,id Software
17,Mass Effect 2,97.24361743537187,2010,"PC, PS3, Xbox 360",BioWare
18,World of Warcraft,95.92994661280899,2004,"Mac, PC",Blizzard Entertainment
19,Super Mario Bros. 3,95.46026496489155,1988,NES,Nintendo EAD
20,The Last of Us,92.39978632165075,2013,"PS3, PS4",Naughty Dog
21,Shadow of the Colossus,92.2139863186992,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
22,Uncharted 2: Among Thieves,88.03170955189259,2009,PS3,Naughty Dog
23,Call of Duty 4: Modern Warfare,87.99156891905409,2007,"PC, PS3, Xbox 360",Infinity Ward
24,Portal,86.15105521380106,2007,"PC, PS3, Xbox 360",Valve
25,Super Mario Kart,85.69864357357666,1992,SNES,Nintendo EAD
26,Halo: Combat Evolved,84.67424066317405,2001,Xbox,Bungie
27,Castlevania: Symphony of the Night,84.37664928648063,1997,"PS1, Sega Saturn",Konami
28,Super Mario Bros.,82.99077631556713,1985,NES,Nintendo EAD
29,Metroid Prime,82.7642161108805,2002,"GameCube, Wii","Nintendo, Retro Studios"
30,The Elder Scrolls V: Skyrim,81.3064890113835,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
31,Portal 2,80.60721080774047,2011,"PC, PS3, Xbox 360",Valve
32,Minecraft,78.82208250976906,2011,"Linux, Mac, PC",Mojang
33,StarCraft,77.99844923125856,1998,"Mac, PC",Blizzard Entertainment
34,Final Fantasy VI,76.97949802483339,1994,SNES,Square
35,Deus Ex,71.36237227278377,2000,PC,Ion Storm
36,Diablo II,68.81896659329705,2000,"Mac, PC",Blizzard North
37,Grand Theft Auto V,67.90076971587014,2013,"PC, PS3, Xbox 360",Rockstar North
38,Star Wars: Knights of the Old Republic,67.693620834125,2003,"PC, Xbox",BioWare
39,Okami,64.63021881471884,2006,"PS2, Wii",Clover Studio
40,Dark Souls,64.2346414924662,2011,"PC, PS3, Xbox 360",FromSoftware
41,Silent Hill 2,63.48049764747553,2001,PS2,Konami
42,Journey,62.80909385673243,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
43,Metal Gear Solid 3: Snake Eater,62.79066180196798,2004,PS2,Konami
44,Grand Theft Auto III,62.055425661329025,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
45,Grim Fandango,60.588545193812664,1998,PC,LucasArts
46,Grand Theft Auto: San Andreas,59.96737541155327,2004,"PC, PS2, Xbox",Rockstar North
47,The Legend of Zelda: Breath of the Wild,59.720929806627474,2017,"Switch, Wii U",Nintendo EAD
48,Sonic the Hedgehog,59.650296445515956,1991,Mega Drive/Genesis,Sonic Team
49,The Witcher 3: Wild Hunt,58.42725467427114,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
50,Batman: Arkham City,58.035269265260546,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
51,Counter-Strike,58.01735289481544,2000,"Linux, Mac, PC, Xbox",Valve
52,Pokemon Red and Blue,57.215489201708095,1996,Game Boy,Game Freak
53,Half-Life,57.15198304564873,1998,PC,Valve
54,Fallout 3,57.11978742784493,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
55,Ico,56.828597747740915,2001,"PS2, PS3","Japan Studio, Team Ico"
56,Tomb Raider,54.667621233155124,1996,"PC, PS1, Sega Saturn",Core Design
57,Donkey Kong,54.41575759861138,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
58,Super Mario Galaxy,53.4509010707442,2007,Wii,Nintendo EAD
59,God of War,52.64137659333785,2005,"PS2, PS3, PS Vita",Santa Monica Studio
60,Ms. Pac-Man,52.459765355086034,1982,Arcade,"General Computer Corporation, Midway"
61,Super Mario Galaxy 2,52.29487159450359,2010,Wii,Nintendo EAD
62,The Legend of Zelda: Majora's Mask,51.72797238414433,2000,N64,Nintendo EAD
63,Grand Theft Auto IV,51.376627260494956,2008,"PC, PS3, Xbox 360",Rockstar North
64,EarthBound,51.129193438701144,1994,SNES,"Ape, HAL Laboratory"
65,Sonic the Hedgehog 2,49.44790082222184,1992,Mega Drive/Genesis,Sega Technical Institute
66,Mega Man 2,49.14119472064186,1988,"Famicom, NES",Capcom
67,The Legend of Zelda: The Wind Waker,49.00988253904675,2002,GameCube,Nintendo EAD
68,Space Invaders,48.448701287064225,1978,Arcade,Taito
69,The Legend of Zelda,48.35292142602666,1986,"Famicom Disk System, NES",Nintendo EAD
70,Bloodborne,48.123375279848624,2015,PS4,FromSoftware
71,Braid,48.11723779312685,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
72,Super Mario World 2: Yoshi's Island,47.045745842325715,1995,SNES,Nintendo EAD
73,The Sims,46.79106034422251,2000,PC,Maxis
74,Resident Evil,46.27109623898283,1996,PS1,Capcom
75,Pac-Man,45.72702635022399,1980,Arcade,Namco
76,Prince of Persia: Sands of Time,45.1812250519281,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
77,Super Smash Bros. Melee,45.104872621029656,2001,GameCube,HAL Laborotory
78,Overwatch,45.08850707951898,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
79,Grand Theft Auto: Vice City,44.952393004239894,2002,"PC, PS2, Xbox",Rockstar North
80,Dishonored,44.339126332238465,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
81,Pong,44.10002599969722,1972,Arcade,Atari
82,The Walking Dead,43.84705084088155,2012,"PC, PS3, Xbox 360",Telltale
83,Myst,43.71173133103434,1993,"Mac, PC",Cyan
84,Batman: Arkham Asylum,43.209117219671434,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
85,Secret of Mana,42.441965627832765,1993,SNES,Square
86,The Secret of Monkey Island,42.39077008937828,1990,PC,Lucasfilm Games
87,Halo 3,42.358110310155524,2007,Xbox 360,Bungie
88,Mass Effect,41.92905362895272,2007,"Mac, PC, Xbox",BioWare
89,Donkey Kong Country,41.6170882575272,1994,SNES,Rare
90,SimCity 2000,41.17865288567518,1993,"Mac, PC",Maxis
91,Final Fantasy Tactics,40.72424544852087,1997,PS1,Square
92,Limbo,39.94855944287126,2010,"Linux, Mac, PC, PS3, PS4, Switch, Xbox 360, Xbox One",Playdead
