rank,name,totalscore,numoflists,releasedate,platforms,developers
1,Tetris,176.15884693208625,73,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
2,The Legend of Zelda: Ocarina of Time,169.6979099255555,74,1998,N64,Nintendo EAD
3,Super Mario 64,140.87308983092532,64,1996,N64,Nintendo EAD
4,Half-Life 2,137.4528121792461,64,2004,PC,Valve
5,Resident Evil 4,136.48581247259207,64,2005,"GameCube, PS2",Capcom
6,Final Fantasy VII,133.41272340023247,58,1997,"PC, PS1",Square
7,The Legend of Zelda: A Link to the Past,132.06437033918434,57,1991,SNES,Nintendo EAD
8,Street Fighter II,129.2821482831274,58,1991,Arcade,Capcom
9,GoldenEye 007,124.83587689468567,57,1997,N64,Rare
10,Super Metroid,122.9914816936591,53,1994,SNES,"Intelligent Systems, Nintendo R&D1"
11,Super Mario World,119.83984991842377,50,1990,SNES,Nintendo EAD
12,Chrono Trigger,117.53441273671658,48,1995,SNES,Square
13,BioShock,113.00211980537028,54,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,Doom,109.96794519103472,46,1993,PC,id Software
15,World of Warcraft,109.90943968396091,46,2004,"Mac, PC",Blizzard Entertainment
16,Mass Effect 2,109.04118561144737,53,2010,"PC, PS3, Xbox 360",BioWare
17,Metal Gear Solid,105.9440302562163,46,1998,PS1,Konami
18,Red Dead Redemption,103.83136619216496,50,2010,"PS3, Xbox 360",Rockstar San Diego
19,Shadow of the Colossus,103.17214103661003,46,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
20,Super Mario Bros. 3,102.55321368284025,43,1988,NES,Nintendo EAD
21,Halo: Combat Evolved,99.92757158022447,46,2001,Xbox,Bungie
22,Uncharted 2: Among Thieves,98.92665002808307,50,2009,PS3,Naughty Dog
23,Call of Duty 4: Modern Warfare,98.08386058572076,45,2007,"PC, PS3, Xbox 360",Infinity Ward
24,Super Mario Kart,96.6634645712924,42,1992,SNES,Nintendo EAD
25,The Last of Us,95.52478632165075,47,2013,"PS3, PS4",Naughty Dog
26,Metroid Prime,94.71743782267934,42,2002,"GameCube, Wii","Nintendo, Retro Studios"
27,Castlevania: Symphony of the Night,94.35847276318314,40,1997,"PS1, Sega Saturn",Konami
28,Portal,91.32248378522962,43,2007,"PC, PS3, Xbox 360",Valve
29,Super Mario Bros.,89.09671013400094,36,1985,NES,Nintendo EAD
30,The Elder Scrolls V: Skyrim,87.27974908464358,46,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
31,Portal 2,86.52236232289198,41,2011,"PC, PS3, Xbox 360",Valve
32,Minecraft,84.93490302258958,36,2011,"Linux, Mac, PC",Mojang
33,Deus Ex,82.44929644462643,37,2000,PC,Ion Storm
34,StarCraft,82.16987780268715,36,1998,"Mac, PC",Blizzard Entertainment
35,Final Fantasy VI,76.97949802483339,33,1994,SNES,Square
36,Star Wars: Knights of the Old Republic,76.7256439362351,37,2003,"PC, Xbox",BioWare
37,Diablo II,75.8514358260805,32,2000,"Mac, PC",Blizzard North
38,Silent Hill 2,71.56278931414221,30,2001,PS2,Konami
39,Dark Souls,71.15103493508914,29,2011,"PC, PS3, Xbox 360",FromSoftware
40,Grand Theft Auto V,70.97769279279322,33,2013,"PC, PS3, Xbox 360",Rockstar North
41,Grim Fandango,69.6636789416438,30,1998,PC,LucasArts
42,Okami,69.64430332176111,33,2006,"PS2, Wii",Clover Studio
43,Journey,68.76663353927212,35,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
44,Grand Theft Auto III,68.3253818016799,32,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
45,Metal Gear Solid 3: Snake Eater,67.81790194533716,29,2004,PS2,Konami
46,Tomb Raider,67.74206271302012,30,1996,"PC, PS1, Sega Saturn",Core Design
47,Counter-Strike,65.02901956148212,28,2000,"Linux, Mac, PC, Xbox",Valve
48,Sonic the Hedgehog,64.66418533440485,30,1991,Mega Drive/Genesis,Sonic Team
49,The Witcher 3: Wild Hunt,64.3907329351407,31,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
50,Pokemon Red and Blue,64.1670414892898,27,1996,Game Boy,Game Freak
51,The Legend of Zelda: Breath of the Wild,63.05426313996081,39,2017,"Switch, Wii U",Nintendo EAD
52,Batman: Arkham City,63.05193593192722,31,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
53,Grand Theft Auto: San Andreas,62.90904207821993,29,2004,"PC, PS2, Xbox",Rockstar North
54,Half-Life,61.653585609751296,27,1998,PC,Valve
55,Donkey Kong,61.493407419720505,26,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
56,Ico,60.94943108107425,27,2001,"PS2, PS3","Japan Studio, Team Ico"
57,Fallout 3,57.11978742784493,31,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
58,Pac-Man,56.29202635022399,25,1980,Arcade,Namco
59,Mega Man 2,56.091399770669774,24,1988,"Famicom, NES",Capcom
60,The Legend of Zelda: The Wind Waker,55.936072152573324,25,2002,GameCube,Nintendo EAD
61,Super Mario Galaxy,55.784234404077544,31,2007,Wii,Nintendo EAD
62,Space Invaders,55.604894597721824,24,1978,Arcade,Taito
63,Sonic the Hedgehog 2,55.50644707839134,25,1992,Mega Drive/Genesis,Sega Technical Institute
64,Super Mario Galaxy 2,55.21182074704596,27,2010,Wii,Nintendo EAD
65,Braid,55.14337509668351,25,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
66,God of War,54.66359881556007,27,2005,"PS2, PS3, PS Vita",Santa Monica Studio
67,Ms. Pac-Man,54.460233519880035,23,1982,Arcade,"General Computer Corporation, Midway"
68,Bloodborne,54.09316933019188,28,2015,PS4,FromSoftware
69,Grand Theft Auto IV,53.39662726049495,32,2008,"PC, PS3, Xbox 360",Rockstar North
70,The Legend of Zelda,52.456126554231794,23,1986,"Famicom Disk System, NES",Nintendo EAD
71,The Legend of Zelda: Majora's Mask,51.72797238414433,20,2000,N64,Nintendo EAD
72,EarthBound,51.129193438701144,21,1994,SNES,"Ape, HAL Laboratory"
