rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,89.16251836674537,1998,N64,Nintendo EAD
2,Tetris,78.0025326824979,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Half-Life 2,69.62540833309224,2004,PC,Valve
4,Super Mario 64,67.47530105958778,1996,N64,Nintendo EAD
5,Resident Evil 4,61.37518861674593,2005,"GameCube, PS2",Capcom
6,Chrono Trigger,59.58305270103202,1995,SNES,Square
7,Final Fantasy VII,58.92858200574835,1997,"PC, PS1",Square
8,The Legend of Zelda: A Link to the Past,58.03899571380965,1991,SNES,Nintendo EAD
9,GoldenEye 007,56.38388780771265,1997,N64,Rare
10,Super Mario World,55.54342446887331,1990,SNES,Nintendo EAD
11,Super Mario Bros. 3,53.767004303983825,1988,NES,Nintendo EAD
12,BioShock,51.73710197793134,2007,"Mac, PC, PS3, Xbox 360",2K Boston
13,Street Fighter II,50.6636350461828,1991,Arcade,Capcom
14,Mass Effect 2,50.64329826269897,2010,"PC, PS3, Xbox 360",BioWare
15,Red Dead Redemption,50.187856010201045,2010,"PS3, Xbox 360",Rockstar San Diego
16,Shadow of the Colossus,49.66458078658574,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
17,The Last of Us,48.85931013117454,2013,"PS3, PS4",Naughty Dog
18,Super Metroid,48.67414546444542,1994,SNES,"Intelligent Systems, Nintendo R&D1"
19,World of Warcraft,48.4371520158752,2004,"Mac, PC",Blizzard Entertainment
20,Metal Gear Solid,47.09328028821119,1998,PS1,Konami
21,Uncharted 2: Among Thieves,46.91743846262148,2009,PS3,Naughty Dog
22,Portal,46.3616074324802,2007,"PC, PS3, Xbox 360",Valve
23,The Legend of Zelda: Breath of the Wild,45.01807266377034,2017,"Switch, Wii U",Nintendo EAD
24,Portal 2,44.76109969662936,2011,"PC, PS3, Xbox 360",Valve
25,Call of Duty 4: Modern Warfare,42.94200233098674,2007,"PC, PS3, Xbox 360",Infinity Ward
26,Halo: Combat Evolved,42.78618621974875,2001,Xbox,Bungie
27,The Elder Scrolls V: Skyrim,42.26346263780793,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
28,Metroid Prime,41.78607664790231,2002,"GameCube, Wii","Nintendo, Retro Studios"
29,Doom,40.76085641697484,1993,PC,id Software
30,Super Mario Bros.,40.29526539946797,1985,NES,Nintendo EAD
31,Castlevania: Symphony of the Night,40.24618458736206,1997,"PS1, Sega Saturn",Konami
32,Final Fantasy VI,39.754020849005215,1994,SNES,Square
33,Minecraft,38.45752668196515,2011,"Linux, Mac, PC",Mojang
34,StarCraft,36.10081996659153,1998,"Mac, PC",Blizzard Entertainment
35,Grand Theft Auto V,35.8281506682511,2013,"PC, PS3, Xbox 360",Rockstar North
36,Star Wars: Knights of the Old Republic,35.50473347356077,2003,"PC, Xbox",BioWare
37,Dark Souls,34.709165301990005,2011,"PC, PS3, Xbox 360",FromSoftware
38,Grand Theft Auto III,34.55275189383625,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
39,Super Mario Kart,34.442954141593006,1992,SNES,Nintendo EAD
40,Okami,34.11568682496948,2006,"PS2, Wii",Clover Studio
41,Metal Gear Solid 3: Snake Eater,33.84124456632125,2004,PS2,Konami
42,Grand Theft Auto: San Andreas,33.604424035444,2004,"PC, PS2, Xbox",Rockstar North
43,Journey,33.5762981578077,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
44,Fallout 3,33.105068813126316,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
45,The Legend of Zelda: Majora's Mask,31.267181785853726,2000,N64,Nintendo EAD
46,Grim Fandango,31.25968797113522,1998,PC,LucasArts
47,Deus Ex,31.198448340358564,2000,PC,Ion Storm
48,The Witcher 3: Wild Hunt,31.0922631776725,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
49,Pokemon Red and Blue,30.997842142884583,1996,Game Boy,Game Freak
50,Super Mario Galaxy,30.832876533207468,2007,Wii,Nintendo EAD
51,Silent Hill 2,30.685504049524187,2001,PS2,Konami
52,Super Mario Galaxy 2,29.93334450090753,2010,Wii,Nintendo EAD
53,Diablo II,29.885966544499887,2000,"Mac, PC",Blizzard North
54,Grand Theft Auto IV,29.611612623968696,2008,"PC, PS3, Xbox 360",Rockstar North
55,The Legend of Zelda: The Wind Waker,28.453711529528885,2002,GameCube,Nintendo EAD
56,Ico,28.156628050771214,2001,"PS2, PS3","Japan Studio, Team Ico"
57,God of War,28.109305220007734,2005,"PS2, PS3, PS Vita",Santa Monica Studio
58,Braid,27.414112793126847,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
59,Ms. Pac-Man,27.34039800116827,1982,Arcade,"General Computer Corporation, Midway"
60,The Sims,26.601933784507718,2000,PC,Maxis
61,EarthBound,25.79339596174838,1994,SNES,"Ape, HAL Laboratory"
62,Super Smash Bros. Melee,25.501602550133033,2001,GameCube,HAL Laborotory
63,Batman: Arkham Asylum,24.989117219671435,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
64,Super Mario World 2: Yoshi's Island,24.949154933234794,1995,SNES,Nintendo EAD
65,Batman: Arkham City,24.948401413531176,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
66,Half-Life,24.88185831390223,1998,PC,Valve
67,Halo 2,24.47146635678371,2004,Xbox,Bungie
68,Counter-Strike,24.316199309912378,2000,"Linux, Mac, PC, Xbox",Valve
69,Grand Theft Auto: Vice City,23.814890268710844,2002,"PC, PS2, Xbox",Rockstar North
70,Final Fantasy Tactics,23.72424544852087,1997,PS1,Square
71,Mass Effect,23.662909279475045,2007,"Mac, PC, Xbox",BioWare
72,Halo 3,23.658110310155532,2007,Xbox 360,Bungie
73,Sonic the Hedgehog,23.396332048755582,1991,Mega Drive/Genesis,Sonic Team
74,Final Fantasy X,22.372876533293077,2001,PS2,Square
75,Prince of Persia: Sands of Time,22.147635780838826,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
76,Overwatch,22.086916400694253,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
77,SoulCalibur,21.963899573003594,1998,"Arcade, Dreamcast",Project Soul
78,The Elder Scrolls IV: Oblivion,21.89705679886769,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
79,Bloodborne,21.697676029871403,2015,PS4,FromSoftware
80,Tomb Raider,21.648339707880186,1996,"PC, PS1, Sega Saturn",Core Design
81,Team Fortress 2,21.52363711075532,2007,"Mac, PC, PS3, Xbox 360",Valve
