rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,90.35329475390544,1998,N64,Nintendo EAD
2,Tetris,84.35584457378933,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Half-Life 2,72.67156217924608,2004,PC,Valve
4,Super Mario 64,68.72012265920814,1996,N64,Nintendo EAD
5,Resident Evil 4,65.40034439899901,2005,"GameCube, PS2",Capcom
6,The Legend of Zelda: A Link to the Past,61.098685399124335,1991,SNES,Nintendo EAD
7,Final Fantasy VII,60.21141069666529,1997,"PC, PS1",Square
8,Chrono Trigger,59.653989390129084,1995,SNES,Square
9,GoldenEye 007,59.45254903666458,1997,N64,Rare
10,Super Mario World,58.95031757576642,1990,SNES,Nintendo EAD
11,Street Fighter II,56.02370634743057,1991,Arcade,Capcom
12,BioShock,55.871596805335095,2007,"Mac, PC, PS3, Xbox 360",2K Boston
13,Mass Effect 2,55.39461551687337,2010,"PC, PS3, Xbox 360",BioWare
14,Red Dead Redemption,54.85148908002978,2010,"PS3, Xbox 360",Rockstar San Diego
15,Super Mario Bros. 3,52.796112695592214,1988,NES,Nintendo EAD
16,World of Warcraft,51.675735525388944,2004,"Mac, PC",Blizzard Entertainment
17,Super Metroid,50.90442259472255,1994,SNES,"Intelligent Systems, Nintendo R&D1"
18,The Elder Scrolls V: Skyrim,50.731240415585724,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
19,The Last of Us,50.68311965498407,2013,"PS3, PS4",Naughty Dog
20,Portal 2,50.412210807740465,2011,"PC, PS3, Xbox 360",Valve
21,Shadow of the Colossus,49.836966733971686,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
22,Metal Gear Solid,49.39172138755303,1998,PS1,Konami
23,Uncharted 2: Among Thieves,48.00834755353058,2009,PS3,Naughty Dog
24,Portal,47.67878630623802,2007,"PC, PS3, Xbox 360",Valve
25,Halo: Combat Evolved,47.06455686870763,2001,Xbox,Bungie
26,Doom,46.935589037295685,1993,PC,id Software
27,Super Mario Bros.,45.29112596591677,1985,NES,Nintendo EAD
28,Call of Duty 4: Modern Warfare,45.184170045526194,2007,"PC, PS3, Xbox 360",Infinity Ward
29,Metroid Prime,44.690722109967126,2002,"GameCube, Wii","Nintendo, Retro Studios"
30,The Legend of Zelda: Breath of the Wild,44.01807266377034,2017,"Switch, Wii U",Nintendo EAD
31,Minecraft,43.45357710213322,2011,"Linux, Mac, PC",Mojang
32,Castlevania: Symphony of the Night,41.34416353149485,1997,"PS1, Sega Saturn",Konami
33,StarCraft,40.13791437690103,1998,"Mac, PC",Blizzard Entertainment
34,Super Mario Kart,39.52559492517917,1992,SNES,Nintendo EAD
35,Final Fantasy VI,38.744440845675214,1994,SNES,Square
36,Grand Theft Auto V,38.628150668251095,2013,"PC, PS3, Xbox 360",Rockstar North
37,Grand Theft Auto III,36.88042566132902,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
38,Dark Souls,36.53916530199,2011,"PC, PS3, Xbox 360",FromSoftware
39,The Witcher 3: Wild Hunt,35.72684651100584,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
40,Star Wars: Knights of the Old Republic,35.50486337461947,2003,"PC, Xbox",BioWare
41,Deus Ex,35.221187005202495,2000,PC,Ion Storm
42,Okami,34.40054848504853,2006,"PS2, Wii",Clover Studio
43,Diablo II,33.79591384357762,2000,"Mac, PC",Blizzard North
44,Grand Theft Auto: San Andreas,33.691059622079585,2004,"PC, PS2, Xbox",Rockstar North
45,Journey,33.5762981578077,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
46,Batman: Arkham City,33.3630965354824,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
47,Pokemon Red and Blue,33.21548920170811,1996,Game Boy,Game Freak
