rank,name,totalscore,numoflists,releasedate,platforms,developers
1,Tetris,164.8269272892291,68,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
2,The Legend of Zelda: Ocarina of Time,162.69233633248191,71,1998,N64,Nintendo EAD
3,Super Mario 64,131.53981962890515,60,1996,N64,Nintendo EAD
4,Half-Life 2,126.92156217924612,60,2004,PC,Valve
5,Resident Evil 4,126.44536604402064,60,2005,"GameCube, PS2",Capcom
6,The Legend of Zelda: A Link to the Past,121.11193527424925,53,1991,SNES,Nintendo EAD
7,Street Fighter II,119.26841371522616,47,1991,Arcade,Capcom
8,Final Fantasy VII,117.20066617158254,51,1997,"PC, PS1",Square
9,Super Mario World,113.75393062937945,47,1990,SNES,Nintendo EAD
10,Super Metroid,112.91750601867534,49,1994,SNES,"Intelligent Systems, Nintendo R&D1"
11,GoldenEye 007,112.87386149613492,51,1997,N64,Rare
12,Chrono Trigger,111.41658251248442,45,1995,SNES,Square
13,BioShock,102.90846549220379,50,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,Red Dead Redemption,100.89910812764883,49,2010,"PS3, Xbox 360",Rockstar San Diego
15,Mass Effect 2,100.16085881468221,49,2010,"PC, PS3, Xbox 360",BioWare
16,World of Warcraft,98.84749047245812,41,2004,"Mac, PC",Blizzard Entertainment
17,Metal Gear Solid,98.74090525621632,43,1998,PS1,Konami
18,Doom,97.43739317300962,41,1993,PC,id Software
19,Super Mario Bros. 3,95.46026496489155,39,1988,NES,Nintendo EAD
20,Shadow of the Colossus,95.13216813688102,41,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
21,The Last of Us,92.39978632165075,46,2013,"PS3, PS4",Naughty Dog
22,Uncharted 2: Among Thieves,90.94956669474973,47,2009,PS3,Naughty Dog
23,Call of Duty 4: Modern Warfare,90.9071939190541,42,2007,"PC, PS3, Xbox 360",Infinity Ward
24,Super Mario Kart,88.61000720994029,38,1992,SNES,Nintendo EAD
25,Halo: Combat Evolved,87.61590732984071,40,2001,Xbox,Bungie
26,Castlevania: Symphony of the Night,87.31664928648063,37,1997,"PS1, Sega Saturn",Konami
27,Portal,86.15105521380106,41,2007,"PC, PS3, Xbox 360",Valve
28,Metroid Prime,85.67485440875284,38,2002,"GameCube, Wii","Nintendo, Retro Studios"
29,Portal 2,84.50721080774048,40,2011,"PC, PS3, Xbox 360",Valve
30,The Elder Scrolls V: Skyrim,84.23213003702453,44,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
31,Super Mario Bros.,82.99077631556713,33,1985,NES,Nintendo EAD
32,Minecraft,81.73490302258958,35,2011,"Linux, Mac, PC",Mojang
33,StarCraft,77.99844923125856,34,1998,"Mac, PC",Blizzard Entertainment
34,Final Fantasy VI,76.97949802483339,33,1994,SNES,Square
35,Deus Ex,74.29570560611711,33,2000,PC,Ion Storm
36,Diablo II,71.73389196643137,30,2000,"Mac, PC",Blizzard North
37,Grand Theft Auto V,67.90076971587014,32,2013,"PC, PS3, Xbox 360",Rockstar North
38,Star Wars: Knights of the Old Republic,67.693620834125,33,2003,"PC, Xbox",BioWare
39,Okami,67.5443033217611,32,2006,"PS2, Wii",Clover Studio
40,Dark Souls,67.15103493508914,27,2011,"PC, PS3, Xbox 360",FromSoftware
41,Silent Hill 2,66.63049764747552,28,2001,PS2,Konami
42,Journey,65.72496687260545,34,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
43,Metal Gear Solid 3: Snake Eater,65.70679083422604,28,2004,PS2,Konami
44,Grim Fandango,63.49953420480168,27,1998,PC,LucasArts
45,Sonic the Hedgehog,62.56418533440485,29,1991,Mega Drive/Genesis,Sonic Team
46,Grand Theft Auto III,62.055425661329025,29,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
47,The Witcher 3: Wild Hunt,61.34725467427114,30,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
48,Batman: Arkham City,60.95193593192721,30,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
49,Counter-Strike,60.92776956148211,26,2000,"Linux, Mac, PC, Xbox",Valve
50,Grand Theft Auto: San Andreas,59.96737541155327,28,2004,"PC, PS2, Xbox",Rockstar North
51,The Legend of Zelda: Breath of the Wild,59.720929806627474,38,2017,"Switch, Wii U",Nintendo EAD
