rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,89.16251836674537,1998,N64,Nintendo EAD
2,Tetris,78.0025326824979,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Half-Life 2,69.62540833309224,2004,PC,Valve
4,Super Mario 64,67.47530105958778,1996,N64,Nintendo EAD
5,Resident Evil 4,61.37518861674593,2005,"GameCube, PS2",Capcom
6,Chrono Trigger,59.58305270103202,1995,SNES,Square
7,Final Fantasy VII,58.92858200574835,1997,"PC, PS1",Square
8,The Legend of Zelda: A Link to the Past,58.03899571380965,1991,SNES,Nintendo EAD
9,GoldenEye 007,56.38388780771265,1997,N64,Rare
10,Super Mario World,55.54342446887331,1990,SNES,Nintendo EAD
11,Super Mario Bros. 3,53.767004303983825,1988,NES,Nintendo EAD
12,Mass Effect 2,53.48329826269898,2010,"PC, PS3, Xbox 360",BioWare
13,Red Dead Redemption,52.97785601020105,2010,"PS3, Xbox 360",Rockstar San Diego
14,BioShock,51.73710197793134,2007,"Mac, PC, PS3, Xbox 360",2K Boston
15,Street Fighter II,50.6636350461828,1991,Arcade,Capcom
16,Portal 2,50.412210807740465,2011,"PC, PS3, Xbox 360",Valve
17,The Elder Scrolls V: Skyrim,49.72370073304603,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
18,Shadow of the Colossus,49.66458078658574,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
19,The Last of Us,48.85931013117454,2013,"PS3, PS4",Naughty Dog
20,Super Metroid,48.67414546444542,1994,SNES,"Intelligent Systems, Nintendo R&D1"
21,World of Warcraft,48.4371520158752,2004,"Mac, PC",Blizzard Entertainment
22,Uncharted 2: Among Thieves,47.821142166325195,2009,PS3,Naughty Dog
23,Metal Gear Solid,47.09328028821119,1998,PS1,Konami
24,Portal,46.3616074324802,2007,"PC, PS3, Xbox 360",Valve
25,The Legend of Zelda: Breath of the Wild,45.01807266377034,2017,"Switch, Wii U",Nintendo EAD
26,Call of Duty 4: Modern Warfare,42.94200233098674,2007,"PC, PS3, Xbox 360",Infinity Ward
27,Halo: Combat Evolved,42.78618621974875,2001,Xbox,Bungie
28,Metroid Prime,41.78607664790231,2002,"GameCube, Wii","Nintendo, Retro Studios"
29,Minecraft,41.195812396250865,2011,"Linux, Mac, PC",Mojang
30,Doom,40.76085641697484,1993,PC,id Software
31,Super Mario Bros.,40.29526539946797,1985,NES,Nintendo EAD
32,Castlevania: Symphony of the Night,40.24618458736206,1997,"PS1, Sega Saturn",Konami
33,Final Fantasy VI,39.754020849005215,1994,SNES,Square
34,Grand Theft Auto V,36.7358429759434,2013,"PC, PS3, Xbox 360",Rockstar North
35,Dark Souls,36.53916530199,2011,"PC, PS3, Xbox 360",FromSoftware
36,StarCraft,36.10081996659153,1998,"Mac, PC",Blizzard Entertainment
37,Star Wars: Knights of the Old Republic,35.50473347356077,2003,"PC, Xbox",BioWare
38,The Witcher 3: Wild Hunt,34.895596511005834,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
39,Grand Theft Auto III,34.55275189383625,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
40,Super Mario Kart,34.442954141593006,1992,SNES,Nintendo EAD
41,Okami,34.11568682496948,2006,"PS2, Wii",Clover Studio
42,Metal Gear Solid 3: Snake Eater,33.84124456632125,2004,PS2,Konami
43,Grand Theft Auto: San Andreas,33.604424035444,2004,"PC, PS2, Xbox",Rockstar North
44,Journey,33.5762981578077,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
45,Fallout 3,33.105068813126316,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
46,Super Mario Galaxy 2,32.68763021519324,2010,Wii,Nintendo EAD
47,The Legend of Zelda: Majora's Mask,32.16918178585372,2000,N64,Nintendo EAD
48,Batman: Arkham City,31.550901413531175,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
49,Grim Fandango,31.25968797113522,1998,PC,LucasArts
50,Deus Ex,31.198448340358564,2000,PC,Ion Storm
51,Pokemon Red and Blue,30.997842142884583,1996,Game Boy,Game Freak
52,Super Mario Galaxy,30.832876533207468,2007,Wii,Nintendo EAD
53,Silent Hill 2,30.685504049524187,2001,PS2,Konami
54,Diablo II,29.885966544499887,2000,"Mac, PC",Blizzard North
55,Grand Theft Auto IV,29.611612623968696,2008,"PC, PS3, Xbox 360",Rockstar North
56,The Legend of Zelda: The Wind Waker,28.453711529528885,2002,GameCube,Nintendo EAD
57,Ico,28.156628050771214,2001,"PS2, PS3","Japan Studio, Team Ico"
58,God of War,28.109305220007734,2005,"PS2, PS3, PS Vita",Santa Monica Studio
59,Braid,27.414112793126847,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
60,Ms. Pac-Man,27.34039800116827,1982,Arcade,"General Computer Corporation, Midway"
61,Overwatch,26.77358306736092,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
62,The Sims,26.601933784507718,2000,PC,Maxis
63,Bloodborne,26.33850936320474,2015,PS4,FromSoftware
64,EarthBound,25.79339596174838,1994,SNES,"Ape, HAL Laboratory"
65,Super Smash Bros. Melee,25.501602550133033,2001,GameCube,HAL Laborotory
66,Batman: Arkham Asylum,24.989117219671435,2009,"Mac, PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady Studios
67,Super Mario World 2: Yoshi's Island,24.949154933234794,1995,SNES,Nintendo EAD
68,Half-Life,24.88185831390223,1998,PC,Valve
69,Halo 2,24.47146635678371,2004,Xbox,Bungie
70,Counter-Strike,24.316199309912378,2000,"Linux, Mac, PC, Xbox",Valve
71,Grand Theft Auto: Vice City,23.814890268710844,2002,"PC, PS2, Xbox",Rockstar North
72,Final Fantasy Tactics,23.72424544852087,1997,PS1,Square
73,Mass Effect,23.662909279475045,2007,"Mac, PC, Xbox",BioWare
74,Halo 3,23.658110310155532,2007,Xbox 360,Bungie
75,Sonic the Hedgehog,23.396332048755582,1991,Mega Drive/Genesis,Sonic Team
76,Final Fantasy X,22.372876533293077,2001,PS2,Square
77,Prince of Persia: Sands of Time,22.147635780838826,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
78,SoulCalibur,21.963899573003594,1998,"Arcade, Dreamcast",Project Soul
79,StarCraft II: Wings of Liberty,21.945655552875717,2010,"Mac, PC",Blizzard Entertainment
80,The Elder Scrolls IV: Oblivion,21.89705679886769,2006,"PC, PS3, Xbox 360",Bethesda Game Studios
81,Tomb Raider,21.648339707880186,1996,"PC, PS1, Sega Saturn",Core Design
