rank,name,totalscore,numoflists,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,165.63995538010096,72,1998,N64,Nintendo EAD
2,Tetris,164.8269272892291,68,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Super Mario 64,131.53981962890515,60,1996,N64,Nintendo EAD
4,Half-Life 2,129.85281217924614,61,2004,PC,Valve
5,Resident Evil 4,129.37393747259208,61,2005,"GameCube, PS2",Capcom
6,The Legend of Zelda: A Link to the Past,124.03011709243107,54,1991,SNES,Nintendo EAD
7,Street Fighter II,122.19619149300394,48,1991,Arcade,Capcom
8,Final Fantasy VII,120.12698196105623,52,1997,"PC, PS1",Square
9,Super Metroid,115.83337903454836,50,1994,SNES,"Intelligent Systems, Nintendo R&D1"
10,GoldenEye 007,115.78473106135232,52,1997,N64,Rare
11,Super Mario World,113.75393062937945,47,1990,SNES,Nintendo EAD
12,Chrono Trigger,111.41658251248442,45,1995,SNES,Square
13,BioShock,105.83285573610623,51,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,Red Dead Redemption,103.83136619216496,50,2010,"PS3, Xbox 360",Rockstar San Diego
15,Mass Effect 2,103.0745574448192,50,2010,"PC, PS3, Xbox 360",BioWare
16,World of Warcraft,101.75769455409078,42,2004,"Mac, PC",Blizzard Entertainment
17,Doom,100.35254468816115,42,1993,PC,id Software
18,Metal Gear Solid,98.74090525621632,43,1998,PS1,Konami
19,Shadow of the Colossus,98.04436325883223,42,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
20,Super Mario Bros. 3,95.46026496489155,39,1988,NES,Nintendo EAD
21,Uncharted 2: Among Thieves,93.88290002808307,48,2009,PS3,Naughty Dog
22,The Last of Us,92.39978632165075,46,2013,"PS3, PS4",Naughty Dog
23,Call of Duty 4: Modern Warfare,90.9071939190541,42,2007,"PC, PS3, Xbox 360",Infinity Ward
24,Halo: Combat Evolved,90.53513809907147,41,2001,Xbox,Bungie
25,Super Mario Kart,88.61000720994029,38,1992,SNES,Nintendo EAD
26,Metroid Prime,88.59613100449752,39,2002,"GameCube, Wii","Nintendo, Retro Studios"
27,Castlevania: Symphony of the Night,87.31664928648063,37,1997,"PS1, Sega Saturn",Konami
28,Portal,86.15105521380106,41,2007,"PC, PS3, Xbox 360",Valve
29,Portal 2,84.50721080774048,40,2011,"PC, PS3, Xbox 360",Valve
