rank,name,totalscore,numoflists,releasedate,platforms,developers
1,Tetris,168.84932312256245,70,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
2,The Legend of Zelda: Ocarina of Time,165.67207659222217,72,1998,N64,Nintendo EAD
3,Half-Life 2,132.10281217924611,62,2004,PC,Valve
4,Super Mario 64,131.61302038648088,60,1996,N64,Nintendo EAD
5,Resident Evil 4,131.38331247259208,62,2005,"GameCube, PS2",Capcom
6,The Legend of Zelda: A Link to the Past,129.0357989106129,56,1991,SNES,Nintendo EAD
7,Final Fantasy VII,126.25740730827846,55,1997,"PC, PS1",Square
8,Street Fighter II,119.99914563762475,54,1991,Arcade,Capcom
9,Super Metroid,119.95922362914297,52,1994,SNES,"Intelligent Systems, Nintendo R&D1"
10,Super Mario World,119.83984991842377,50,1990,SNES,Nintendo EAD
11,GoldenEye 007,117.79629356135233,53,1997,N64,Rare
12,Chrono Trigger,115.43441273671658,47,1995,SNES,Square
13,BioShock,107.85666525991574,52,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,World of Warcraft,107.8094396839609,45,2004,"Mac, PC",Blizzard Entertainment
15,Mass Effect 2,105.10158447184624,51,2010,"PC, PS3, Xbox 360",BioWare
16,Doom,104.36794519103469,44,1993,PC,id Software
17,Red Dead Redemption,103.83136619216496,50,2010,"PS3, Xbox 360",Rockstar San Diego
18,Metal Gear Solid,98.7362177562163,43,1998,PS1,Konami
19,Shadow of the Colossus,98.04436325883223,42,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
20,Super Mario Bros. 3,97.45946368284027,40,1988,NES,Nintendo EAD
21,Uncharted 2: Among Thieves,95.89331669474974,49,2009,PS3,Naughty Dog
22,Halo: Combat Evolved,94.73666248931538,43,2001,Xbox,Bungie
23,Super Mario Kart,94.65394076176858,41,1992,SNES,Nintendo EAD
24,Call of Duty 4: Modern Warfare,92.91719391905409,43,2007,"PC, PS3, Xbox 360",Infinity Ward
25,Metroid Prime,92.61743782267934,41,2002,"GameCube, Wii","Nintendo, Retro Studios"
26,The Last of Us,92.39978632165075,46,2013,"PS3, PS4",Naughty Dog
27,Castlevania: Symphony of the Night,91.33625054096092,39,1997,"PS1, Sega Saturn",Konami
28,Super Mario Bros.,86.99671013400095,35,1985,NES,Nintendo EAD
29,Portal 2,86.52236232289198,41,2011,"PC, PS3, Xbox 360",Valve
30,Portal,86.15105521380106,41,2007,"PC, PS3, Xbox 360",Valve
31,The Elder Scrolls V: Skyrim,84.23213003702453,44,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
32,Minecraft,81.73490302258958,35,2011,"Linux, Mac, PC",Mojang
33,Deus Ex,80.34929644462643,36,2000,PC,Ion Storm
34,StarCraft,80.06987780268713,35,1998,"Mac, PC",Blizzard Entertainment
35,Final Fantasy VI,76.97949802483339,33,1994,SNES,Square
36,Star Wars: Knights of the Old Republic,74.62564393623511,36,2003,"PC, Xbox",BioWare
37,Diablo II,73.7514358260805,31,2000,"Mac, PC",Blizzard North
38,Silent Hill 2,71.56278931414221,30,2001,PS2,Konami
39,Grand Theft Auto V,67.90076971587014,32,2013,"PC, PS3, Xbox 360",Rockstar North
40,Metal Gear Solid 3: Snake Eater,67.81790194533716,29,2004,PS2,Konami
41,Grim Fandango,67.56367894164379,29,1998,PC,LucasArts
42,Okami,67.5443033217611,32,2006,"PS2, Wii",Clover Studio
43,Dark Souls,67.15103493508914,27,2011,"PC, PS3, Xbox 360",FromSoftware
44,Grand Theft Auto III,66.22538180167992,31,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
45,Journey,65.72496687260545,34,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
46,Tomb Raider,65.64206271302012,29,1996,"PC, PS1, Sega Saturn",Core Design
47,Counter-Strike,62.92901956148211,27,2000,"Linux, Mac, PC, Xbox",Valve
48,Grand Theft Auto: San Andreas,62.90904207821993,29,2004,"PC, PS2, Xbox",Rockstar North
49,Sonic the Hedgehog,62.56418533440485,29,1991,Mega Drive/Genesis,Sonic Team
50,Pokemon Red and Blue,62.144819267067575,26,1996,Game Boy,Game Freak
51,Half-Life,61.653585609751296,27,1998,PC,Valve
52,The Witcher 3: Wild Hunt,61.34725467427114,30,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
53,Batman: Arkham City,60.95193593192721,30,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
54,The Legend of Zelda: Breath of the Wild,59.720929806627474,38,2017,"Switch, Wii U",Nintendo EAD
55,Donkey Kong,59.39340741972051,25,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
56,Ico,58.84943108107425,26,2001,"PS2, PS3","Japan Studio, Team Ico"
57,Fallout 3,57.11978742784493,31,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
58,Mega Man 2,56.091399770669774,24,1988,"Famicom, NES",Capcom
59,The Legend of Zelda: The Wind Waker,55.936072152573324,24,2002,GameCube,Nintendo EAD
60,Super Mario Galaxy,55.784234404077544,31,2007,Wii,Nintendo EAD
61,Sonic the Hedgehog 2,55.50644707839134,25,1992,Mega Drive/Genesis,Sega Technical Institute
62,Super Mario Galaxy 2,55.21182074704596,27,2010,Wii,Nintendo EAD
63,God of War,54.66359881556007,27,2005,"PS2, PS3, PS Vita",Santa Monica Studio
64,Ms. Pac-Man,54.460233519880035,23,1982,Arcade,"General Computer Corporation, Midway"
65,Grand Theft Auto IV,53.39662726049495,32,2008,"PC, PS3, Xbox 360",Rockstar North
66,Braid,53.04337509668351,24,2008,"Linux, Mac, PC, PS3, Xbox 360",Number None
67,The Legend of Zelda: Majora's Mask,51.72797238414433,20,2000,N64,Nintendo EAD
68,Pac-Man,51.12952635022398,23,1980,Arcade,Namco
69,EarthBound,51.129193438701144,21,1994,SNES,"Ape, HAL Laboratory"
70,Bloodborne,51.06685354071819,27,2015,PS4,FromSoftware
71,Overwatch,50.92933642561149,30,2016,"PC, PS4, Switch, Xbox One",Blizzard Entertainment
72,Space Invaders,50.44933904216626,22,1978,Arcade,Taito
73,The Legend of Zelda,50.356126554231786,22,1986,"Famicom Disk System, NES",Nintendo EAD
74,Dishonored,50.20182225700336,27,2012,"PC, PS3, PS4, Xbox 360, Xbox One",Arkane Studios
75,Prince of Persia: Sands of Time,50.09634409954715,23,2003,"GameCube, PS2, Xbox",Ubisoft Montreal
