rank,name,totalscore,numoflists,releasedate,platforms,developers
1,Tetris,166.82432312256245,69,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
2,The Legend of Zelda: Ocarina of Time,165.63912204676762,72,1998,N64,Nintendo EAD
3,Super Mario 64,131.53773629557182,60,1996,N64,Nintendo EAD
4,Resident Evil 4,131.37914580592542,62,2005,"GameCube, PS2",Capcom
5,Half-Life 2,129.85281217924614,61,2004,PC,Valve
6,Final Fantasy VII,126.13538349875463,55,1997,"PC, PS1",Square
7,The Legend of Zelda: A Link to the Past,126.03579891061288,55,1991,SNES,Nintendo EAD
8,Street Fighter II,122.19572853004098,48,1991,Arcade,Capcom
9,Super Metroid,117.83422362914295,51,1994,SNES,"Intelligent Systems, Nintendo R&D1"
10,GoldenEye 007,117.78587689468566,53,1997,N64,Rare
11,Super Mario World,117.76292684150067,49,1990,SNES,Nintendo EAD
12,Chrono Trigger,113.41801929409361,46,1995,SNES,Square
13,BioShock,105.83285573610623,51,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,World of Warcraft,105.76182063634185,44,2004,"Mac, PC",Blizzard Entertainment
15,Red Dead Redemption,103.83136619216496,50,2010,"PS3, Xbox 360",Rockstar San Diego
16,Mass Effect 2,103.0745574448192,50,2010,"PC, PS3, Xbox 360",BioWare
17,Doom,102.35645093816115,43,1993,PC,id Software
18,Metal Gear Solid,100.7440302562163,44,1998,PS1,Konami
19,Super Mario Bros. 3,99.46988034950692,41,1988,NES,Nintendo EAD
20,Shadow of the Colossus,98.04436325883223,42,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
21,Uncharted 2: Among Thieves,93.88290002808307,48,2009,PS3,Naughty Dog
22,Super Mario Kart,92.61547922330705,40,1992,SNES,Nintendo EAD
23,Halo: Combat Evolved,92.53666248931538,42,2001,Xbox,Bungie
24,The Last of Us,92.39978632165075,46,2013,"PS3, PS4",Naughty Dog
25,Call of Duty 4: Modern Warfare,90.9071939190541,42,2007,"PC, PS3, Xbox 360",Infinity Ward
26,Metroid Prime,90.59925600449752,40,2002,"GameCube, Wii","Nintendo, Retro Studios"
27,Castlevania: Symphony of the Night,89.32012150870285,38,1997,"PS1, Sega Saturn",Konami
28,Super Mario Bros.,86.99671013400095,35,1985,NES,Nintendo EAD
29,Portal,86.15105521380106,41,2007,"PC, PS3, Xbox 360",Valve
30,Portal 2,84.50721080774048,40,2011,"PC, PS3, Xbox 360",Valve
31,The Elder Scrolls V: Skyrim,84.23213003702453,44,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
32,Minecraft,81.73490302258958,35,2011,"Linux, Mac, PC",Mojang
33,Deus Ex,78.29929644462642,35,2000,PC,Ion Storm
34,StarCraft,77.99844923125856,34,1998,"Mac, PC",Blizzard Entertainment
35,Final Fantasy VI,76.97949802483339,33,1994,SNES,Square
36,Star Wars: Knights of the Old Republic,72.60778679337797,35,2003,"PC, Xbox",BioWare
37,Diablo II,71.73389196643137,30,2000,"Mac, PC",Blizzard North
38,Silent Hill 2,69.5471643141422,29,2001,PS2,Konami
39,Grand Theft Auto V,67.90076971587014,32,2013,"PC, PS3, Xbox 360",Rockstar North
40,Okami,67.5443033217611,32,2006,"PS2, Wii",Clover Studio
41,Dark Souls,67.15103493508914,27,2011,"PC, PS3, Xbox 360",FromSoftware
42,Journey,65.72496687260545,34,2012,"iOS, PC, PS3, PS4","Santa Monica Studio, Thatgamecompany"
43,Metal Gear Solid 3: Snake Eater,65.70679083422604,28,2004,PS2,Konami
44,Grim Fandango,65.50117894164379,28,1998,PC,LucasArts
45,Grand Theft Auto III,64.05871513501324,30,2001,"PC, PS2, Xbox",DMA Design/Rockstar North
46,Tomb Raider,63.58323918360836,28,1996,"PC, PS1, Sega Saturn",Core Design
47,Counter-Strike,62.92901956148211,27,2000,"Linux, Mac, PC, Xbox",Valve
48,Grand Theft Auto: San Andreas,62.90904207821993,29,2004,"PC, PS2, Xbox",Rockstar North
49,Sonic the Hedgehog,62.56418533440485,29,1991,Mega Drive/Genesis,Sonic Team
50,The Witcher 3: Wild Hunt,61.34725467427114,30,2015,"PC, PS4, Switch, Xbox One",CD Projekt Red
51,Batman: Arkham City,60.95193593192721,30,2011,"Mac, PC, PS3, PS4, Wii U, Xbox 360, Xbox One",Rocksteady Studios
52,Pokemon Red and Blue,60.13370815595647,25,1996,Game Boy,Game Freak
53,The Legend of Zelda: Breath of the Wild,59.720929806627474,38,2017,"Switch, Wii U",Nintendo EAD
54,Donkey Kong,59.39340741972051,25,1981,Arcade,"Ikegami Tsushinki, Nintendo R&D1
"
55,Half-Life,59.153585609751296,26,1998,PC,Valve
56,Fallout 3,57.11978742784493,31,2008,"PC, PS3, Xbox 360",Bethesda Game Studios
57,Ico,56.828597747740915,25,2001,"PS2, PS3","Japan Studio, Team Ico"
58,Super Mario Galaxy 2,55.21182074704596,27,2010,Wii,Nintendo EAD
59,Ms. Pac-Man,54.460233519880035,23,1982,Arcade,"General Computer Corporation, Midway"
60,Mega Man 2,54.05691701204909,23,1988,"Famicom, NES",Capcom
61,Super Mario Galaxy,53.4509010707442,30,2007,Wii,Nintendo EAD
62,Sonic the Hedgehog 2,53.45089152283578,24,1992,Mega Drive/Genesis,Sega Technical Institute
63,God of War,52.64137659333785,26,2005,"PS2, PS3, PS Vita",Santa Monica Studio
64,The Legend of Zelda: The Wind Waker,51.92988253904675,22,2002,GameCube,Nintendo EAD
65,The Legend of Zelda: Majora's Mask,51.72797238414433,20,2000,N64,Nintendo EAD
66,Grand Theft Auto IV,51.376627260494956,31,2008,"PC, PS3, Xbox 360",Rockstar North
67,Pac-Man,51.12952635022398,23,1980,Arcade,Namco
68,EarthBound,51.129193438701144,21,1994,SNES,"Ape, HAL Laboratory"
