rank,name,totalscore,releasedate,platforms,developers
1,The Legend of Zelda: Ocarina of Time,98.70900299914858,1998,N64,Nintendo EAD
2,Tetris,94.83601819831996,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
3,Half-Life 2,76.02156217924608,2004,PC,Valve
4,Super Mario 64,75.53981962890514,1996,N64,Nintendo EAD
5,Resident Evil 4,72.60250890116352,2005,"GameCube, PS2",Capcom
6,Street Fighter II,68.30591371522618,1991,Arcade,Capcom
7,The Legend of Zelda: A Link to the Past,68.19526860758253,1991,SNES,Nintendo EAD
8,Final Fantasy VII,66.28890146570016,1997,"PC, PS1",Square
9,GoldenEye 007,65.87386149613494,1997,N64,Rare
10,Super Mario World,64.52059729604613,1990,SNES,Nintendo EAD
11,Chrono Trigger,64.48801108391298,1995,SNES,Square
12,The Last of Us,64.47478632165073,2013,"PS3, PS4",Naughty Dog
13,BioShock,62.208465492203786,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,Red Dead Redemption,62.04077479431549,2010,"PS3, Xbox 360",Rockstar San Diego
15,Super Metroid,61.99898750015681,1994,SNES,"Intelligent Systems, Nintendo R&D1"
16,Mass Effect 2,61.40119319294762,2010,"PC, PS3, Xbox 360",BioWare
17,World of Warcraft,57.929946612808976,2004,"Mac, PC",Blizzard Entertainment
18,Super Mario Bros. 3,56.46026496489154,1988,NES,Nintendo EAD
19,Doom,56.43739317300959,1993,PC,id Software
20,The Elder Scrolls V: Skyrim,56.30648901138352,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
21,Uncharted 2: Among Thieves,56.23170955189258,2009,PS3,Naughty Dog
22,Metal Gear Solid,55.740905256216344,1998,PS1,Konami
23,Portal 2,55.60721080774047,2011,"PC, PS3, Xbox 360",Valve
24,Shadow of the Colossus,55.313986318699186,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
25,Halo: Combat Evolved,51.67424066317404,2001,Xbox,Bungie
26,Portal,51.451055213801034,2007,"PC, PS3, Xbox 360",Valve
27,Call of Duty 4: Modern Warfare,51.19156891905409,2007,"PC, PS3, Xbox 360",Infinity Ward
28,Metroid Prime,50.764216110880476,2002,"GameCube, Wii","Nintendo, Retro Studios"
29,Super Mario Bros.,49.99077631556712,1985,NES,Nintendo EAD
30,The Legend of Zelda: Breath of the Wild,48.720929806627474,2017,"Switch, Wii U",Nintendo EAD
31,Super Mario Kart,48.69864357357666,1992,SNES,Nintendo EAD
32,Castlevania: Symphony of the Night,48.37664928648059,1997,"PS1, Sega Saturn",Konami
